swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,prior_swing_id,prior_direction,prior_swing_pips,prior_bars,prior_start_price,prior_end_price,prior_fib_23.6_price,prior_fib_38.2_price,prior_fib_50.0_price,prior_fib_61.8_price,prior_fib_78.6_price,prior_fib_100.0_price,prior_fib_127.2_price,prior_fib_161.8_price,prior_fib_200.0_price,prior_fib_261.8_price,prior_fib_361.8_price,prior_fib_423.6_price,current_end_retracement_pct,current_end_fib_zone
255,128176,128382,2026-01-13 05:00:00,2026-01-13 08:26:00,high,low,1.16742,1.16501,DOWN,206,24.099999999998012,254.0,UP,20.499999999998852,200.0,1.16537,1.16742,1.1669361999999999,1.1666368999999999,1.166395,1.1661531,1.1658087,1.16537,1.1648124,1.1641031000000002,1.1633200000000001,1.1620531000000003,1.1600031000000004,1.1587362000000003,117.56097560975299,100.0-127.2
256,128382,128386,2026-01-13 08:26:00,2026-01-13 08:30:00,low,high,1.16501,1.16776,UP,4,27.49999999999808,255.0,DOWN,24.099999999998012,206.0,1.16742,1.16501,1.16557876,1.16593062,1.166215,1.16649938,1.16690426,1.16742,1.16807552,1.1689093799999999,1.1698299999999997,1.1713193799999997,1.1737293799999995,1.1752187599999993,114.10788381742884,100.0-127.2
257,128386,128555,2026-01-13 08:30:00,2026-01-13 11:19:00,high,low,1.16776,1.1634,DOWN,169,43.5999999999992,256.0,UP,27.49999999999808,4.0,1.16501,1.16776,1.167111,1.1667095,1.166385,1.1660605,1.1655985,1.16501,1.1642620000000001,1.1633105000000001,1.1622600000000003,1.1605605000000003,1.1578105000000005,1.1561110000000008,158.54545454546266,127.2-161.8
258,128555,129982,2026-01-13 11:19:00,2026-01-14 11:11:00,low,high,1.1634,1.16615,UP,1427,27.500000000000302,257.0,DOWN,43.5999999999992,169.0,1.16776,1.1634,1.16442896,1.16506552,1.1655799999999998,1.16609448,1.1668269599999999,1.16776,1.1689459199999999,1.1704544799999999,1.1721199999999998,1.1748144799999998,1.1791744799999997,1.1818689599999996,63.0733944954147,61.8-78.6
259,129982,130894,2026-01-14 11:11:00,2026-01-15 02:25:00,high,low,1.16615,1.16259,DOWN,912,35.60000000000008,258.0,UP,27.500000000000302,1427.0,1.1634,1.16615,1.1655010000000001,1.1650995,1.1647750000000001,1.1644505,1.1639885,1.1634,1.162652,1.1617005,1.16065,1.1589505,1.1562005,1.154501,129.4545454545443,127.2-161.8
260,130894,131084,2026-01-15 02:25:00,2026-01-15 05:35:00,low,high,1.16259,1.16409,UP,190,15.000000000000568,259.0,DOWN,35.60000000000008,912.0,1.16615,1.16259,1.16343016,1.16394992,1.16437,1.16479008,1.16538816,1.16615,1.16711832,1.16835008,1.16971,1.17191008,1.17547008,1.1776701600000001,42.13483146067566,38.2-50.0
261,131084,131332,2026-01-15 05:35:00,2026-01-15 09:43:00,high,low,1.16409,1.1593,DOWN,248,47.900000000000716,260.0,UP,15.000000000000568,190.0,1.16259,1.16409,1.163736,1.1635170000000001,1.16334,1.163163,1.162911,1.16259,1.162182,1.161663,1.16109,1.1601629999999998,1.1586629999999998,1.1577359999999999,319.33333333332604,261.8-361.8
262,131332,132794,2026-01-15 09:43:00,2026-01-16 10:15:00,low,high,1.1593,1.16273,UP,1462,34.30000000000044,261.0,DOWN,47.900000000000716,248.0,1.16409,1.1593,1.16043044,1.16112978,1.161695,1.16226022,1.1630649400000002,1.16409,1.1653928800000002,1.1670502200000001,1.1688800000000001,1.1718402200000002,1.1766302200000003,1.1795904400000004,71.60751565761989,61.8-78.6
263,132794,133207,2026-01-16 10:15:00,2026-01-18 17:08:00,high,low,1.16273,1.15777,DOWN,413,49.600000000000755,262.0,UP,34.30000000000044,1462.0,1.1593,1.16273,1.16192052,1.16141974,1.161015,1.1606102600000001,1.16003402,1.1593,1.15836704,1.15718026,1.15587,1.15375026,1.15032026,1.1482005199999998,144.60641399416943,127.2-161.8
264,133207,133751,2026-01-18 17:08:00,2026-01-19 02:13:00,low,high,1.15777,1.16412,UP,544,63.50000000000078,263.0,DOWN,49.600000000000755,413.0,1.16273,1.15777,1.15894056,1.15966472,1.16025,1.16083528,1.16166856,1.16273,1.16407912,1.16579528,1.1676900000000001,1.17075528,1.1757152800000001,1.1787805600000003,128.02419354838673,127.2-161.8
265,133751,133883,2026-01-19 02:13:00,2026-01-19 04:25:00,high,low,1.16412,1.1611,DOWN,132,30.200000000000227,264.0,UP,63.50000000000078,544.0,1.15777,1.16412,1.1626214,1.1616943,1.160945,1.1601957,1.1591289,1.15777,1.1560428,1.1538457,1.1514199999999999,1.1474957,1.1411456999999998,1.1372213999999996,47.55905511811001,38.2-50.0
266,133883,134420,2026-01-19 04:25:00,2026-01-19 13:22:00,low,high,1.1611,1.16487,UP,537,37.700000000000514,265.0,DOWN,30.200000000000227,132.0,1.16412,1.1611,1.1618127200000001,1.16225364,1.16261,1.16296636,1.16347372,1.16412,1.16494144,1.16598636,1.16714,1.16900636,1.17202636,1.1738927200000002,124.83443708609347,100.0-127.2
267,134420,134780,2026-01-19 13:22:00,2026-01-19 19:41:00,high,low,1.16487,1.16324,DOWN,360,16.300000000000203,266.0,UP,37.700000000000514,537.0,1.1611,1.16487,1.16398028,1.1634298600000001,1.162985,1.16254014,1.16190678,1.1611,1.16007456,1.15877014,1.15733,1.1550001399999998,1.1512301399999998,1.1489002799999999,43.23607427055698,38.2-50.0
268,134780,135553,2026-01-19 19:41:00,2026-01-20 08:34:00,low,high,1.16324,1.17688,UP,773,136.39999999999876,267.0,DOWN,16.300000000000203,360.0,1.16487,1.16324,1.16362468,1.1638626600000002,1.164055,1.16424734,1.1645211800000002,1.16487,1.16531336,1.16587734,1.1665,1.16750734,1.16913734,1.1701446800000002,836.8098159509021,>=423.6
269,135553,135942,2026-01-20 08:34:00,2026-01-20 15:04:00,high,low,1.17688,1.17106,DOWN,389,58.19999999999936,268.0,UP,136.39999999999876,773.0,1.16324,1.17688,1.1736609599999999,1.17166952,1.1700599999999999,1.16845048,1.16615896,1.16324,1.15952992,1.15481048,1.1496000000000002,1.1411704800000002,1.1275304800000003,1.1191009600000004,42.66862170087969,38.2-50.0
270,135942,136275,2026-01-20 15:04:00,2026-01-20 20:37:00,low,high,1.17106,1.17342,UP,333,23.599999999999177,269.0,DOWN,58.19999999999936,389.0,1.17688,1.17106,1.17243352,1.17328324,1.17397,1.17465676,1.17563452,1.17688,1.17846304,1.18047676,1.1826999999999999,1.1862967599999998,1.1921167599999998,1.1957135199999998,40.54982817869319,38.2-50.0
271,136275,136775,2026-01-20 20:37:00,2026-01-21 04:57:00,high,low,1.17342,1.17012,DOWN,500,32.999999999998586,270.0,UP,23.599999999999177,333.0,1.17106,1.17342,1.17286304,1.17251848,1.17224,1.17196152,1.17156504,1.17106,1.17041808,1.16960152,1.1687,1.1672415200000001,1.1648815200000002,1.1634230400000003,139.83050847457517,127.2-161.8
272,136775,137012,2026-01-21 04:57:00,2026-01-21 08:54:00,low,high,1.17012,1.1743,UP,237,41.799999999998505,271.0,DOWN,32.999999999998586,500.0,1.17342,1.17012,1.1708988,1.1713806,1.17177,1.1721594,1.1727138,1.17342,1.1743176,1.1754593999999998,1.1767199999999998,1.1787593999999997,1.1820593999999995,1.1840987999999995,126.66666666666757,100.0-127.2
273,137012,137590,2026-01-21 08:54:00,2026-01-21 18:33:00,high,low,1.1743,1.16697,DOWN,578,73.29999999999836,272.0,UP,41.799999999998505,237.0,1.17012,1.1743,1.17331352,1.17270324,1.17221,1.17171676,1.17101452,1.17012,1.16898304,1.1675367600000002,1.1659400000000002,1.1633567600000003,1.1591767600000005,1.1565935200000006,175.35885167464352,161.8-200.0
274,137590,139002,2026-01-21 18:33:00,2026-01-22 18:09:00,low,high,1.16697,1.17591,UP,1412,89.39999999999948,273.0,DOWN,73.29999999999836,578.0,1.1743,1.16697,1.1686998800000001,1.16977006,1.1706349999999999,1.17149994,1.1727313799999999,1.1743,1.1762937599999999,1.1788299399999997,1.1816299999999997,1.1861599399999996,1.1934899399999994,1.1980198799999995,121.96452933151633,100.0-127.2
275,139002,139550,2026-01-22 18:09:00,2026-01-23 03:19:00,high,low,1.17591,1.17283,DOWN,548,30.799999999999716,274.0,UP,89.39999999999948,1412.0,1.16697,1.17591,1.17380016,1.17249492,1.17144,1.17038508,1.16888316,1.16697,1.1645383200000001,1.16144508,1.1580300000000001,1.15250508,1.1435650800000001,1.1380401600000003,34.451901565995406,23.6-38.2
276,139550,140446,2026-01-23 03:19:00,2026-01-25 18:15:00,low,high,1.17283,1.18976,UP,896,169.2999999999989,275.0,DOWN,30.799999999999716,548.0,1.17591,1.17283,1.17355688,1.17400656,1.1743700000000001,1.17473344,1.17525088,1.17591,1.17674776,1.17781344,1.17899,1.18089344,1.18397344,1.18587688,549.6753246753261,>=423.6
277,140446,141279,2026-01-25 18:15:00,2026-01-26 08:08:00,high,low,1.18976,1.18347,DOWN,833,62.89999999999907,276.0,UP,169.2999999999989,896.0,1.17283,1.18976,1.18576452,1.18329274,1.181295,1.17929726,1.17645302,1.17283,1.16822504,1.1623672600000001,1.1559000000000001,1.1454372600000002,1.1285072600000003,1.1180445200000004,37.15298287064352,23.6-38.2
278,141279,141455,2026-01-26 08:08:00,2026-01-26 11:04:00,low,high,1.18347,1.19069,UP,176,72.20000000000005,277.0,DOWN,62.89999999999907,833.0,1.18976,1.18347,1.18495444,1.18587278,1.186615,1.18735722,1.18841394,1.18976,1.19147088,1.19364722,1.1960499999999998,1.1999372199999998,1.2062272199999997,1.2101144399999997,114.78537360890479,100.0-127.2
279,141455,142453,2026-01-26 11:04:00,2026-01-27 03:44:00,high,low,1.19069,1.18502,DOWN,998,56.70000000000064,278.0,UP,72.20000000000005,176.0,1.18347,1.19069,1.18898608,1.18793196,1.18708,1.18622804,1.18501508,1.18347,1.18150616,1.17900804,1.17625,1.17178804,1.16456804,1.16010608,78.5318559556795,61.8-78.6
280,142453,143177,2026-01-27 03:44:00,2026-01-27 15:48:00,low,high,1.18502,1.20822,UP,724,232.00000000000108,279.0,DOWN,56.70000000000064,998.0,1.19069,1.18502,1.18635812,1.18718594,1.1878549999999999,1.18852406,1.18947662,1.19069,1.19223224,1.19419406,1.19636,1.1998640600000001,1.2055340600000002,1.2090381200000002,409.1710758377398,361.8-423.6
281,143177,143669,2026-01-27 15:48:00,2026-01-28 00:02:00,high,low,1.20822,1.19748,DOWN,492,107.39999999999972,280.0,UP,232.00000000000108,724.0,1.18502,1.20822,1.2027448,1.1993576000000001,1.19662,1.1938824,1.1899848,1.18502,1.1787096,1.1706823999999998,1.1618199999999999,1.1474823999999997,1.1242823999999998,1.1099447999999996,46.293103448275524,38.2-50.0
282,143669,143802,2026-01-28 00:02:00,2026-01-28 02:15:00,low,high,1.19748,1.20257,UP,133,50.89999999999817,281.0,DOWN,107.39999999999972,492.0,1.20822,1.19748,1.20001464,1.20158268,1.2028500000000002,1.2041173200000002,1.2059216400000001,1.20822,1.21114128,1.2148573200000001,1.21896,1.22559732,1.23633732,1.24297464,47.39292364990531,38.2-50.0
283,143802,144509,2026-01-28 02:15:00,2026-01-28 14:02:00,high,low,1.20257,1.18957,DOWN,707,129.999999999999,282.0,UP,50.89999999999817,133.0,1.19748,1.20257,1.20136876,1.20062562,1.2000250000000001,1.19942438,1.19856926,1.19748,1.19609552,1.1943343800000001,1.1923900000000003,1.1892443800000003,1.1841543800000005,1.1810087600000008,255.40275049116636,200.0-261.8
284,144509,145228,2026-01-28 14:02:00,2026-01-29 02:03:00,low,high,1.18957,1.19964,UP,719,100.70000000000023,283.0,DOWN,129.999999999999,707.0,1.20257,1.18957,1.192638,1.194536,1.19607,1.197604,1.1997879999999999,1.20257,1.206106,1.2106039999999998,1.2155699999999998,1.2236039999999997,1.2366039999999996,1.2446379999999997,77.46153846153923,61.8-78.6
285,145228,145468,2026-01-29 02:03:00,2026-01-29 06:03:00,high,low,1.19964,1.19379,DOWN,240,58.50000000000133,284.0,UP,100.70000000000023,719.0,1.18957,1.19964,1.19726348,1.19579326,1.1946050000000001,1.19341674,1.19172498,1.18957,1.18683096,1.18334674,1.1795,1.17327674,1.16320674,1.1569834799999998,58.093346573983304,50.0-61.8
286,145468,145705,2026-01-29 06:03:00,2026-01-29 10:00:00,low,high,1.19379,1.19725,UP,237,34.600000000000186,285.0,DOWN,58.50000000000133,240.0,1.19964,1.19379,1.1951706,1.1960247,1.196715,1.1974053,1.1983881,1.19964,1.2012312,1.2032553000000001,1.2054900000000002,1.2091053000000003,1.2149553000000004,1.2185706000000005,59.145299145298125,50.0-61.8
287,145705,145733,2026-01-29 10:00:00,2026-01-29 10:28:00,high,low,1.19725,1.19059,DOWN,28,66.59999999999889,286.0,UP,34.600000000000186,237.0,1.19379,1.19725,1.1964334399999998,1.19592828,1.19552,1.1951117199999999,1.1945304399999999,1.19379,1.19284888,1.1916517199999999,1.1903299999999999,1.1881917199999998,1.1847317199999998,1.1825934399999998,192.4855491329437,161.8-200.0
288,145733,146218,2026-01-29 10:28:00,2026-01-29 18:35:00,low,high,1.19059,1.19745,UP,485,68.59999999999866,287.0,DOWN,66.59999999999889,28.0,1.19725,1.19059,1.19216176,1.19313412,1.1939199999999999,1.1947058799999999,1.19582476,1.19725,1.1990615199999999,1.2013658799999998,1.2039099999999998,1.2080258799999997,1.2146858799999996,1.2188017599999996,103.00300300300272,100.0-127.2
289,146218,146384,2026-01-29 18:35:00,2026-01-29 21:21:00,high,low,1.19745,1.18948,DOWN,166,79.69999999999811,288.0,UP,68.59999999999866,485.0,1.19059,1.19745,1.1958310399999998,1.1948294799999999,1.19402,1.19321052,1.19205804,1.19059,1.18872408,1.1863505200000002,1.1837300000000002,1.1794905200000003,1.1726305200000005,1.1683910400000004,116.18075801749221,100.0-127.2
290,146384,146727,2026-01-29 21:21:00,2026-01-30 03:04:00,low,high,1.18948,1.19431,UP,343,48.2999999999989,289.0,DOWN,79.69999999999811,166.0,1.19745,1.18948,1.1913609200000002,1.19252454,1.193465,1.19440546,1.19574442,1.19745,1.19961784,1.2023754599999998,1.2054199999999997,1.2103454599999997,1.2183154599999995,1.2232409199999994,60.60225846925979,50.0-61.8
291,146727,146836,2026-01-30 03:04:00,2026-01-30 04:53:00,high,low,1.19431,1.18981,DOWN,109,44.99999999999949,290.0,UP,48.2999999999989,343.0,1.18948,1.19431,1.19317012,1.19246494,1.1918950000000001,1.19132506,1.1905136200000002,1.18948,1.1881662400000002,1.1864950600000002,1.1846500000000002,1.1816650600000003,1.1768350600000004,1.1738501200000004,93.16770186335509,78.6-100.0
292,146836,146965,2026-01-30 04:53:00,2026-01-30 07:02:00,low,high,1.18981,1.19546,UP,129,56.49999999999933,291.0,DOWN,44.99999999999949,109.0,1.19431,1.18981,1.190872,1.191529,1.1920600000000001,1.192591,1.193347,1.19431,1.1955339999999999,1.197091,1.19881,1.2015909999999999,1.2060909999999998,1.2088719999999997,125.55555555555551,100.0-127.2
293,146965,147639,2026-01-30 07:02:00,2026-02-01 18:20:00,high,low,1.19546,1.18395,DOWN,674,115.09999999999908,292.0,UP,56.49999999999933,129.0,1.18981,1.19546,1.1941266,1.1933017,1.1926350000000001,1.1919683,1.1910191,1.18981,1.1882732,1.1863183000000002,1.18416,1.1806683000000002,1.1750183000000003,1.1715266000000002,203.71681415929282,200.0-261.8
294,147639,148376,2026-02-01 18:20:00,2026-02-02 06:37:00,low,high,1.18395,1.18712,UP,737,31.69999999999895,293.0,DOWN,115.09999999999908,674.0,1.19546,1.18395,1.18666636,1.18834682,1.189705,1.19106318,1.19299686,1.19546,1.1985907199999999,1.20257318,1.2069699999999999,1.2140831799999998,1.2255931799999997,1.2327063599999997,27.54126846220608,23.6-38.2
295,148376,148829,2026-02-02 06:37:00,2026-02-02 14:10:00,high,low,1.18712,1.17758,DOWN,453,95.39999999999881,294.0,UP,31.69999999999895,737.0,1.18395,1.18712,1.18637188,1.18590906,1.185535,1.18516094,1.18462838,1.18395,1.18308776,1.1819909400000002,1.1807800000000002,1.1788209400000003,1.1756509400000004,1.1736918800000005,300.9463722397538,261.8-361.8
296,148829,149585,2026-02-02 14:10:00,2026-02-03 02:48:00,low,high,1.17758,1.18243,UP,756,48.50000000000021,295.0,DOWN,95.39999999999881,453.0,1.18712,1.17758,1.17983144,1.1812242800000001,1.18235,1.18347572,1.18507844,1.18712,1.18971488,1.1930157199999998,1.1966599999999998,1.2025557199999997,1.2120957199999995,1.2179914399999996,50.83857442348093,50.0-61.8
297,149585,149967,2026-02-03 02:48:00,2026-02-03 09:10:00,high,low,1.18243,1.178,DOWN,382,44.30000000000156,296.0,UP,48.50000000000021,756.0,1.17758,1.18243,1.1812854000000002,1.1805773000000002,1.180005,1.1794327,1.1786179,1.17758,1.1762608,1.1745827,1.17273,1.1697327,1.1648827,1.1618854,91.34020618556983,78.6-100.0
298,149967,151046,2026-02-03 09:10:00,2026-02-04 03:12:00,low,high,1.178,1.18379,UP,1079,57.89999999999962,297.0,DOWN,44.30000000000156,382.0,1.18243,1.178,1.1790454799999999,1.17969226,1.180215,1.18073774,1.18148198,1.18243,1.1836349600000002,1.1851677400000002,1.1868600000000002,1.1895977400000004,1.1940277400000006,1.1967654800000005,130.6997742663602,127.2-161.8
299,151046,152177,2026-02-04 03:12:00,2026-02-04 22:03:00,high,low,1.18379,1.17826,DOWN,1131,55.29999999999813,298.0,UP,57.89999999999962,1079.0,1.178,1.18379,1.18242356,1.18157822,1.180895,1.1802117799999998,1.17923906,1.178,1.17642512,1.1744217799999999,1.17221,1.16863178,1.16284178,1.15926356,95.50949913643953,78.6-100.0
300,152177,152493,2026-02-04 22:03:00,2026-02-05 03:19:00,low,high,1.17826,1.18088,UP,316,26.199999999998447,299.0,DOWN,55.29999999999813,1131.0,1.18379,1.17826,1.17956508,1.18037246,1.181025,1.18167754,1.1826065799999999,1.18379,1.1852941599999998,1.1872075399999997,1.1893199999999997,1.1927375399999995,1.1982675399999994,1.2016850799999992,47.37793851717782,38.2-50.0
301,152493,152593,2026-02-05 03:19:00,2026-02-05 04:59:00,high,low,1.18088,1.17802,DOWN,100,28.599999999998627,300.0,UP,26.199999999998447,316.0,1.17826,1.18088,1.1802616799999999,1.17987916,1.17957,1.17926084,1.17882068,1.17826,1.1775473600000002,1.1766408400000001,1.1756400000000002,1.1740208400000003,1.1714008400000004,1.1697816800000005,109.16030534351269,100.0-127.2
302,152593,152849,2026-02-05 04:59:00,2026-02-05 09:15:00,low,high,1.17802,1.18218,UP,256,41.59999999999941,301.0,DOWN,28.599999999998627,100.0,1.18088,1.17802,1.17869496,1.17911252,1.17945,1.1797874799999999,1.18026796,1.18088,1.18165792,1.1826474799999998,1.1837399999999998,1.1855074799999996,1.1883674799999995,1.1901349599999995,145.45454545455038,127.2-161.8
303,152849,153453,2026-02-05 09:15:00,2026-02-05 19:21:00,high,low,1.18218,1.17654,DOWN,604,56.400000000000894,302.0,UP,41.59999999999941,256.0,1.17802,1.18218,1.18119824,1.18059088,1.1801,1.17960912,1.17891024,1.17802,1.1768884800000001,1.1754491200000001,1.1738600000000001,1.1712891200000002,1.1671291200000002,1.1645582400000003,135.57692307692713,127.2-161.8
304,153453,153823,2026-02-05 19:21:00,2026-02-06 01:31:00,low,high,1.17654,1.18016,UP,370,36.200000000001786,303.0,DOWN,56.400000000000894,604.0,1.18218,1.17654,1.1778710399999999,1.1786944799999999,1.17936,1.18002552,1.18097304,1.18218,1.1837140800000001,1.1856655200000001,1.18782,1.1913055200000002,1.1969455200000003,1.2004310400000002,64.18439716312272,61.8-78.6
305,153823,153922,2026-02-06 01:31:00,2026-02-06 03:10:00,high,low,1.18016,1.17855,DOWN,99,16.100000000001113,304.0,UP,36.200000000001786,370.0,1.17654,1.18016,1.1793056800000001,1.17877716,1.17835,1.17792284,1.17731468,1.17654,1.17555536,1.1743028399999997,1.1729199999999997,1.1706828399999996,1.1670628399999994,1.1648256799999994,44.47513812154784,38.2-50.0
306,153922,154323,2026-02-06 03:10:00,2026-02-06 09:51:00,low,high,1.17855,1.1826,UP,401,40.500000000001094,305.0,DOWN,16.100000000001113,99.0,1.18016,1.17855,1.17892996,1.1791650200000001,1.1793550000000002,1.17954498,1.1798154600000001,1.18016,1.18059792,1.18115498,1.1817700000000002,1.1827649800000002,1.1843749800000003,1.1853699600000005,251.55279503104526,200.0-261.8
307,154323,154822,2026-02-06 09:51:00,2026-02-08 18:13:00,high,low,1.1826,1.18097,DOWN,499,16.300000000000203,306.0,UP,40.500000000001094,401.0,1.17855,1.1826,1.1816442,1.1810529,1.1805750000000002,1.1800971,1.1794167,1.17855,1.1774484,1.1760471,1.1744999999999999,1.1719970999999998,1.1679470999999997,1.1654441999999996,40.24691358024633,38.2-50.0
308,154822,155770,2026-02-08 18:13:00,2026-02-09 10:01:00,low,high,1.18097,1.19266,UP,948,116.89999999999978,307.0,DOWN,16.300000000000203,499.0,1.1826,1.18097,1.18135468,1.1815926600000002,1.181785,1.18197734,1.1822511800000002,1.1826,1.18304336,1.18360734,1.1842300000000001,1.18523734,1.18686734,1.1878746800000002,717.1779141104191,>=423.6
309,155770,156396,2026-02-09 10:01:00,2026-02-09 20:29:00,high,low,1.19266,1.18965,DOWN,626,30.09999999999957,308.0,UP,116.89999999999978,948.0,1.18097,1.19266,1.18990116,1.18819442,1.1868150000000002,1.18543558,1.1834716600000001,1.18097,1.1777903200000002,1.17374558,1.16928,1.16205558,1.15036558,1.14314116,25.74850299401166,23.6-38.2
310,156396,156539,2026-02-09 20:29:00,2026-02-09 22:52:00,low,high,1.18965,1.19169,UP,143,20.399999999998197,309.0,DOWN,30.09999999999957,626.0,1.19266,1.18965,1.1903603600000001,1.19079982,1.1911550000000002,1.19151018,1.1920158600000001,1.19266,1.19347872,1.19452018,1.19567,1.19753018,1.20054018,1.20240036,67.7740863787325,61.8-78.6
311,156539,156765,2026-02-09 22:52:00,2026-02-10 02:38:00,high,low,1.19169,1.18993,DOWN,226,17.599999999999838,310.0,UP,20.399999999998197,143.0,1.18965,1.19169,1.19120856,1.19091072,1.19067,1.19042928,1.1900865600000001,1.18965,1.1890951200000002,1.1883892800000002,1.1876100000000003,1.1863492800000004,1.1843092800000006,1.1830485600000007,86.2745098039284,78.6-100.0
312,156765,156877,2026-02-10 02:38:00,2026-02-10 04:30:00,low,high,1.18993,1.19198,UP,112,20.500000000001073,311.0,DOWN,17.599999999999838,226.0,1.19169,1.18993,1.19034536,1.19060232,1.19081,1.1910176799999999,1.1913133599999999,1.19169,1.19216872,1.1927776799999998,1.19345,1.1945376799999998,1.1962976799999998,1.19738536,116.4772727272799,100.0-127.2
