timestamp,open,high,low,close,volume
2025-12-18 11:28:00,1.17381,1.17381,1.17368,1.17369,0
2025-12-18 11:29:00,1.17371,1.17379,1.17362,1.17379,0
2025-12-18 11:30:00,1.17378,1.17383,1.17367,1.17368,0
2025-12-18 11:31:00,1.17369,1.17377,1.17353,1.17356,0
2025-12-18 11:32:00,1.17355,1.17376,1.17353,1.17368,0
2025-12-18 11:33:00,1.17366,1.17368,1.17324,1.17326,0
2025-12-18 11:34:00,1.17328,1.17331,1.17306,1.17309,0
2025-12-18 11:35:00,1.17312,1.17328,1.17293,1.17294,0
2025-12-18 11:36:00,1.17296,1.17342,1.17296,1.17334,0
2025-12-18 11:37:00,1.17335,1.17342,1.17331,1.17332,0
2025-12-18 11:38:00,1.17335,1.17348,1.17332,1.17333,0
2025-12-18 11:39:00,1.17335,1.17347,1.17335,1.17339,0
2025-12-18 11:40:00,1.1734,1.17363,1.1734,1.17363,0
2025-12-18 11:41:00,1.17361,1.17363,1.17322,1.17324,0
2025-12-18 11:42:00,1.17326,1.17347,1.17324,1.17345,0
2025-12-18 11:43:00,1.17343,1.17352,1.17338,1.17344,0
2025-12-18 11:44:00,1.17341,1.17344,1.17319,1.17322,0
2025-12-18 11:45:00,1.17322,1.1733,1.17297,1.17315,0
2025-12-18 11:46:00,1.17317,1.17328,1.17308,1.17312,0
2025-12-18 11:47:00,1.1731,1.17311,1.17302,1.17311,0
2025-12-18 11:48:00,1.17309,1.17313,1.17292,1.17292,0
2025-12-18 11:49:00,1.17292,1.17299,1.1728,1.17282,0
2025-12-18 11:50:00,1.17285,1.17292,1.17279,1.17281,0
2025-12-18 11:51:00,1.17283,1.1729,1.17278,1.17279,0
2025-12-18 11:52:00,1.17277,1.17278,1.17257,1.17263,0
2025-12-18 11:53:00,1.17264,1.17274,1.17261,1.17262,0
2025-12-18 11:54:00,1.17262,1.17277,1.17262,1.17266,0
2025-12-18 11:55:00,1.17266,1.17273,1.17254,1.17263,0
2025-12-18 11:56:00,1.17261,1.17266,1.17256,1.17262,0
2025-12-18 11:57:00,1.17261,1.17273,1.17255,1.17257,0
2025-12-18 11:58:00,1.17258,1.17273,1.17258,1.17272,0
2025-12-18 11:59:00,1.17275,1.17282,1.1727,1.17279,0
2025-12-18 12:00:00,1.17282,1.17287,1.17277,1.17286,0
2025-12-18 12:01:00,1.17285,1.17285,1.17261,1.17261,0
2025-12-18 12:02:00,1.17261,1.1727,1.17255,1.1727,0
2025-12-18 12:03:00,1.17269,1.17275,1.17263,1.17267,0
2025-12-18 12:04:00,1.17266,1.17266,1.17244,1.17246,0
2025-12-18 12:05:00,1.17247,1.17255,1.17234,1.17238,0
2025-12-18 12:06:00,1.17237,1.17237,1.17212,1.17214,0
2025-12-18 12:07:00,1.17215,1.17239,1.17215,1.17224,0
2025-12-18 12:08:00,1.17222,1.17222,1.1721,1.17215,0
2025-12-18 12:09:00,1.17217,1.17226,1.17214,1.17216,0
2025-12-18 12:10:00,1.17217,1.17234,1.17212,1.17232,0
2025-12-18 12:11:00,1.17231,1.17231,1.17208,1.17223,0
2025-12-18 12:12:00,1.17224,1.17235,1.17219,1.17229,0
2025-12-18 12:13:00,1.17226,1.17228,1.1721,1.17214,0
2025-12-18 12:14:00,1.17214,1.17215,1.17197,1.17199,0
2025-12-18 12:15:00,1.17197,1.17198,1.17178,1.17184,0
2025-12-18 12:16:00,1.17182,1.17182,1.1716,1.17161,0
2025-12-18 12:17:00,1.17161,1.17167,1.1715,1.17158,0
2025-12-18 12:18:00,1.17159,1.1717,1.17155,1.17165,0
2025-12-18 12:19:00,1.17163,1.17195,1.17163,1.17194,0
2025-12-18 12:20:00,1.17196,1.17201,1.17193,1.17199,0
2025-12-18 12:21:00,1.17199,1.17205,1.17194,1.17196,0
2025-12-18 12:22:00,1.17194,1.17212,1.17194,1.17208,0
2025-12-18 12:23:00,1.17209,1.17216,1.17194,1.17205,0
2025-12-18 12:24:00,1.17205,1.17209,1.17201,1.17204,0
2025-12-18 12:25:00,1.17208,1.17216,1.17206,1.17212,0
2025-12-18 12:26:00,1.17211,1.17215,1.17193,1.17194,0
2025-12-18 12:27:00,1.17191,1.17201,1.17189,1.17199,0
2025-12-18 12:28:00,1.17202,1.17206,1.17189,1.17189,0
2025-12-18 12:29:00,1.17188,1.17197,1.17187,1.17196,0
2025-12-18 12:30:00,1.17194,1.17202,1.17193,1.172,0
2025-12-18 12:31:00,1.17201,1.17205,1.17198,1.17199,0
2025-12-18 12:32:00,1.172,1.17201,1.17186,1.17187,0
2025-12-18 12:33:00,1.17186,1.17192,1.17175,1.1719,0
2025-12-18 12:34:00,1.17192,1.17195,1.17176,1.17185,0
2025-12-18 12:35:00,1.17184,1.17184,1.17176,1.17176,0
2025-12-18 12:36:00,1.17178,1.17192,1.17177,1.17181,0
2025-12-18 12:37:00,1.17181,1.172,1.17181,1.17198,0
2025-12-18 12:38:00,1.172,1.17212,1.172,1.17207,0
2025-12-18 12:39:00,1.17207,1.17216,1.17206,1.17215,0
2025-12-18 12:40:00,1.17214,1.17242,1.17214,1.17239,0
2025-12-18 12:41:00,1.17239,1.17248,1.17239,1.17241,0
2025-12-18 12:42:00,1.17241,1.17246,1.17239,1.17239,0
2025-12-18 12:43:00,1.17236,1.17239,1.17226,1.17227,0
2025-12-18 12:44:00,1.17229,1.17238,1.17227,1.17238,0
2025-12-18 12:45:00,1.17238,1.17245,1.17237,1.17238,0
2025-12-18 12:46:00,1.17238,1.17245,1.17232,1.17232,0
2025-12-18 12:47:00,1.17235,1.17239,1.17225,1.17228,0
2025-12-18 12:48:00,1.17229,1.17232,1.17212,1.17215,0
2025-12-18 12:49:00,1.17213,1.17221,1.17201,1.17202,0
2025-12-18 12:50:00,1.172,1.172,1.17187,1.17195,0
2025-12-18 12:51:00,1.17194,1.17194,1.17185,1.17186,0
2025-12-18 12:52:00,1.17185,1.17185,1.17174,1.17177,0
2025-12-18 12:53:00,1.17177,1.17187,1.17175,1.17184,0
2025-12-18 12:54:00,1.17182,1.17187,1.17175,1.17179,0
2025-12-18 12:55:00,1.17179,1.17179,1.17166,1.17169,0
2025-12-18 12:56:00,1.17166,1.17171,1.17164,1.17169,0
2025-12-18 12:57:00,1.1717,1.17188,1.1717,1.17176,0
2025-12-18 12:58:00,1.17176,1.17205,1.17173,1.17194,0
2025-12-18 12:59:00,1.17195,1.17197,1.1718,1.17188,0
2025-12-18 13:00:00,1.1719,1.17192,1.17185,1.17188,0
2025-12-18 13:01:00,1.17186,1.17188,1.17169,1.17172,0
2025-12-18 13:02:00,1.17172,1.17173,1.17153,1.17156,0
2025-12-18 13:03:00,1.17158,1.17181,1.17157,1.17174,0
2025-12-18 13:04:00,1.17176,1.17191,1.17176,1.1719,0
2025-12-18 13:05:00,1.17188,1.17197,1.17184,1.17189,0
2025-12-18 13:06:00,1.17192,1.17208,1.17191,1.17202,0
2025-12-18 13:07:00,1.17202,1.17206,1.17201,1.17205,0
2025-12-18 13:08:00,1.17201,1.1722,1.17201,1.17219,0
2025-12-18 13:09:00,1.1722,1.17229,1.17218,1.17228,0
2025-12-18 13:10:00,1.17228,1.17228,1.17217,1.1722,0
2025-12-18 13:11:00,1.17221,1.1723,1.17219,1.17226,0
2025-12-18 13:12:00,1.17229,1.17238,1.17229,1.17237,0
2025-12-18 13:13:00,1.17239,1.17247,1.17239,1.17247,0
2025-12-18 13:14:00,1.17246,1.17249,1.17243,1.17244,0
2025-12-18 13:15:00,1.17244,1.17248,1.17229,1.17229,0
2025-12-18 13:16:00,1.17231,1.17234,1.17223,1.17229,0
2025-12-18 13:17:00,1.17226,1.17232,1.17211,1.17211,0
2025-12-18 13:18:00,1.17212,1.17218,1.1721,1.17211,0
2025-12-18 13:19:00,1.17212,1.17212,1.17189,1.17189,0
2025-12-18 13:20:00,1.17187,1.17193,1.17182,1.17192,0
2025-12-18 13:21:00,1.17191,1.17191,1.17186,1.17187,0
2025-12-18 13:22:00,1.17186,1.17189,1.17178,1.17179,0
2025-12-18 13:23:00,1.17181,1.17182,1.17177,1.17178,0
2025-12-18 13:24:00,1.17177,1.17192,1.17175,1.17189,0
2025-12-18 13:25:00,1.17189,1.17198,1.17187,1.17196,0
2025-12-18 13:26:00,1.17198,1.172,1.17191,1.17196,0
2025-12-18 13:27:00,1.17195,1.17198,1.17192,1.17192,0
2025-12-18 13:28:00,1.17193,1.17198,1.1719,1.17198,0
2025-12-18 13:29:00,1.17199,1.17207,1.17196,1.17205,0
2025-12-18 13:30:00,1.17205,1.17217,1.17205,1.17216,0
2025-12-18 13:31:00,1.17215,1.17222,1.17208,1.17222,0
2025-12-18 13:32:00,1.17224,1.17224,1.17218,1.17221,0
2025-12-18 13:33:00,1.1722,1.17223,1.17211,1.17213,0
2025-12-18 13:34:00,1.17212,1.17213,1.17203,1.17203,0
2025-12-18 13:35:00,1.17201,1.17215,1.17201,1.1721,0
2025-12-18 13:36:00,1.1721,1.17219,1.17208,1.17216,0
2025-12-18 13:37:00,1.17219,1.1722,1.17214,1.17214,0
2025-12-18 13:38:00,1.17214,1.17219,1.17211,1.17211,0
2025-12-18 13:39:00,1.17211,1.17212,1.17209,1.17211,0
2025-12-18 13:40:00,1.17214,1.17214,1.17206,1.17207,0
2025-12-18 13:41:00,1.17205,1.17217,1.17201,1.17216,0
2025-12-18 13:42:00,1.17218,1.17222,1.17216,1.1722,0
2025-12-18 13:43:00,1.17221,1.17222,1.17208,1.17209,0
2025-12-18 13:44:00,1.17207,1.17207,1.17202,1.17203,0
2025-12-18 13:45:00,1.17204,1.17209,1.17203,1.17208,0
2025-12-18 13:46:00,1.17207,1.17207,1.17199,1.17204,0
2025-12-18 13:47:00,1.17204,1.17207,1.17199,1.17201,0
2025-12-18 13:48:00,1.17199,1.17202,1.17187,1.17187,0
2025-12-18 13:49:00,1.17187,1.17196,1.17185,1.17189,0
2025-12-18 13:50:00,1.17189,1.17194,1.17184,1.17186,0
2025-12-18 13:51:00,1.17187,1.172,1.17187,1.17199,0
2025-12-18 13:52:00,1.17197,1.17197,1.17186,1.17192,0
2025-12-18 13:53:00,1.17193,1.17198,1.17189,1.17194,0
2025-12-18 13:54:00,1.17197,1.17198,1.17185,1.17195,0
2025-12-18 13:55:00,1.17196,1.17199,1.17193,1.17197,0
2025-12-18 13:56:00,1.17196,1.1721,1.17194,1.17207,0
2025-12-18 13:57:00,1.17207,1.1721,1.17202,1.17208,0
2025-12-18 13:58:00,1.17206,1.1721,1.172,1.17204,0
2025-12-18 13:59:00,1.17205,1.17209,1.17194,1.17196,0
2025-12-18 14:00:00,1.17196,1.17196,1.17184,1.17187,0
2025-12-18 14:01:00,1.17187,1.17187,1.17177,1.17183,0
2025-12-18 14:02:00,1.17183,1.17197,1.17182,1.17197,0
2025-12-18 14:03:00,1.17199,1.17212,1.17193,1.1721,0
2025-12-18 14:04:00,1.1721,1.17218,1.17206,1.17218,0
2025-12-18 14:05:00,1.17219,1.17226,1.17216,1.17218,0
2025-12-18 14:06:00,1.17217,1.17217,1.1721,1.17214,0
2025-12-18 14:07:00,1.17215,1.1722,1.17212,1.17217,0
2025-12-18 14:08:00,1.17219,1.1723,1.17215,1.17219,0
2025-12-18 14:09:00,1.17216,1.17225,1.17216,1.17225,0
2025-12-18 14:10:00,1.17223,1.17234,1.17221,1.17232,0
2025-12-18 14:11:00,1.17233,1.17237,1.17223,1.17226,0
2025-12-18 14:12:00,1.17228,1.17228,1.17221,1.17227,0
2025-12-18 14:13:00,1.17226,1.17226,1.17214,1.17215,0
2025-12-18 14:14:00,1.17213,1.17218,1.17211,1.17214,0
2025-12-18 14:15:00,1.17212,1.17219,1.17207,1.17214,0
2025-12-18 14:16:00,1.17216,1.17221,1.17216,1.17219,0
2025-12-18 14:17:00,1.1722,1.17225,1.17217,1.17224,0
2025-12-18 14:18:00,1.17226,1.17227,1.17222,1.17222,0
2025-12-18 14:19:00,1.17222,1.17222,1.17213,1.17219,0
2025-12-18 14:20:00,1.17218,1.17219,1.17214,1.17217,0
2025-12-18 14:21:00,1.17219,1.17234,1.17218,1.17233,0
2025-12-18 14:22:00,1.17232,1.17239,1.1723,1.1723,0
2025-12-18 14:23:00,1.1723,1.17233,1.17225,1.17226,0
2025-12-18 14:24:00,1.17225,1.17229,1.17222,1.17226,0
2025-12-18 14:25:00,1.17225,1.17235,1.17223,1.17234,0
2025-12-18 14:26:00,1.17233,1.17233,1.17224,1.17226,0
2025-12-18 14:27:00,1.17226,1.17227,1.17222,1.17227,0
2025-12-18 14:28:00,1.17228,1.1723,1.17227,1.1723,0
2025-12-18 14:29:00,1.17228,1.17235,1.17228,1.17233,0
2025-12-18 14:30:00,1.17234,1.17235,1.17228,1.17235,0
2025-12-18 14:31:00,1.17236,1.1724,1.17234,1.17237,0
2025-12-18 14:32:00,1.17238,1.17251,1.17231,1.17249,0
2025-12-18 14:33:00,1.17249,1.17255,1.17247,1.17255,0
2025-12-18 14:34:00,1.17255,1.17257,1.17242,1.17242,0
2025-12-18 14:35:00,1.17244,1.17255,1.17239,1.17255,0
2025-12-18 14:36:00,1.17253,1.17253,1.17249,1.17251,0
2025-12-18 14:37:00,1.1725,1.1725,1.17242,1.17243,0
2025-12-18 14:38:00,1.17242,1.17244,1.17234,1.1724,0
2025-12-18 14:39:00,1.1724,1.17243,1.1724,1.17242,0
2025-12-18 14:40:00,1.17241,1.17241,1.17231,1.17234,0
2025-12-18 14:41:00,1.17236,1.17246,1.17231,1.17242,0
2025-12-18 14:42:00,1.17245,1.17251,1.17245,1.17249,0
2025-12-18 14:43:00,1.17249,1.1725,1.17244,1.17248,0
2025-12-18 14:44:00,1.17248,1.17264,1.17246,1.17264,0
2025-12-18 14:45:00,1.17263,1.17272,1.17261,1.1727,0
2025-12-18 14:46:00,1.17269,1.17276,1.17257,1.17257,0
2025-12-18 14:47:00,1.17255,1.17263,1.17253,1.1726,0
2025-12-18 14:48:00,1.1726,1.17262,1.17252,1.17252,0
2025-12-18 14:49:00,1.17254,1.17258,1.17253,1.17255,0
2025-12-18 14:50:00,1.17257,1.17266,1.17257,1.17261,0
2025-12-18 14:51:00,1.1726,1.17262,1.17249,1.1725,0
2025-12-18 14:52:00,1.17251,1.17251,1.17241,1.17241,0
2025-12-18 14:53:00,1.17242,1.17242,1.17239,1.1724,0
2025-12-18 14:54:00,1.17239,1.1725,1.17232,1.17249,0
2025-12-18 14:55:00,1.17249,1.1725,1.17239,1.1724,0
2025-12-18 14:56:00,1.17242,1.17243,1.17239,1.1724,0
2025-12-18 14:57:00,1.1724,1.17246,1.17239,1.17241,0
2025-12-18 14:58:00,1.17242,1.17242,1.17236,1.17241,0
2025-12-18 14:59:00,1.17243,1.17257,1.17243,1.1725,0
2025-12-18 15:00:00,1.1725,1.17252,1.17241,1.17251,0
2025-12-18 15:01:00,1.17249,1.1727,1.17248,1.17267,0
2025-12-18 15:02:00,1.17267,1.17274,1.17267,1.17273,0
2025-12-18 15:03:00,1.17271,1.17271,1.17263,1.17264,0
2025-12-18 15:04:00,1.17266,1.17275,1.17264,1.17275,0
2025-12-18 15:05:00,1.17276,1.17277,1.17272,1.17272,0
2025-12-18 15:06:00,1.17271,1.17275,1.17264,1.17269,0
2025-12-18 15:07:00,1.17269,1.17271,1.17259,1.17263,0
2025-12-18 15:08:00,1.17262,1.17267,1.17257,1.1726,0
2025-12-18 15:09:00,1.17259,1.17261,1.17255,1.17257,0
2025-12-18 15:10:00,1.17256,1.17258,1.1725,1.1725,0
2025-12-18 15:11:00,1.17253,1.17253,1.17247,1.17251,0
2025-12-18 15:12:00,1.1725,1.17252,1.17247,1.17248,0
2025-12-18 15:13:00,1.17249,1.17251,1.17247,1.17247,0
2025-12-18 15:14:00,1.17247,1.17255,1.17245,1.17251,0
2025-12-18 15:15:00,1.1725,1.17255,1.17247,1.17254,0
2025-12-18 15:16:00,1.17256,1.17256,1.17251,1.17254,0
2025-12-18 15:17:00,1.17251,1.17258,1.17247,1.17258,0
2025-12-18 15:18:00,1.17258,1.17262,1.17254,1.17255,0
2025-12-18 15:19:00,1.17254,1.17255,1.17252,1.17255,0
2025-12-18 15:20:00,1.17256,1.17256,1.17248,1.17249,0
2025-12-18 15:21:00,1.17248,1.17248,1.17237,1.17239,0
2025-12-18 15:22:00,1.1724,1.1724,1.17237,1.17238,0
2025-12-18 15:23:00,1.17243,1.17243,1.17238,1.17238,0
2025-12-18 15:24:00,1.17238,1.1725,1.17238,1.17242,0
2025-12-18 15:25:00,1.17244,1.17247,1.17243,1.17244,0
2025-12-18 15:26:00,1.17244,1.17261,1.17243,1.17251,0
2025-12-18 15:27:00,1.1725,1.17256,1.17249,1.17256,0
2025-12-18 15:28:00,1.17254,1.17255,1.17252,1.17254,0
2025-12-18 15:29:00,1.17252,1.17255,1.1725,1.17255,0
2025-12-18 15:30:00,1.17254,1.17254,1.17245,1.1725,0
2025-12-18 15:31:00,1.17248,1.17249,1.17242,1.17244,0
2025-12-18 15:32:00,1.17246,1.17251,1.17244,1.1725,0
2025-12-18 15:33:00,1.17249,1.17253,1.17249,1.17253,0
2025-12-18 15:34:00,1.17252,1.17254,1.17251,1.17253,0
2025-12-18 15:35:00,1.17254,1.17261,1.17253,1.17255,0
2025-12-18 15:36:00,1.17255,1.17263,1.17255,1.17261,0
2025-12-18 15:37:00,1.17264,1.17266,1.17264,1.17265,0
2025-12-18 15:38:00,1.17266,1.17266,1.17254,1.17254,0
2025-12-18 15:39:00,1.17253,1.17257,1.17245,1.17253,0
2025-12-18 15:40:00,1.17254,1.17254,1.17251,1.17254,0
2025-12-18 15:41:00,1.17253,1.17269,1.17253,1.17268,0
2025-12-18 15:42:00,1.17267,1.1727,1.17266,1.17268,0
2025-12-18 15:43:00,1.17267,1.17267,1.17262,1.17263,0
2025-12-18 15:44:00,1.17264,1.17264,1.17256,1.17258,0
2025-12-18 15:45:00,1.17258,1.17258,1.17254,1.17256,0
2025-12-18 15:46:00,1.17257,1.17258,1.17254,1.17254,0
2025-12-18 15:47:00,1.17254,1.17254,1.17246,1.17246,0
2025-12-18 15:48:00,1.17245,1.17245,1.17238,1.17238,0
2025-12-18 15:49:00,1.17236,1.17237,1.17226,1.17227,0
2025-12-18 15:50:00,1.17226,1.17226,1.1722,1.1722,0
2025-12-18 15:51:00,1.1722,1.1722,1.17212,1.17213,0
2025-12-18 15:52:00,1.17211,1.17217,1.17208,1.17208,0
2025-12-18 15:53:00,1.17209,1.17212,1.17209,1.17209,0
2025-12-18 15:54:00,1.1721,1.17211,1.17202,1.17209,0
2025-12-18 15:55:00,1.1721,1.17214,1.17209,1.17213,0
2025-12-18 15:56:00,1.17213,1.17223,1.1721,1.17221,0
2025-12-18 15:57:00,1.17221,1.17221,1.17209,1.1721,0
2025-12-18 15:58:00,1.17212,1.17214,1.1721,1.17213,0
2025-12-18 15:59:00,1.17214,1.1722,1.17212,1.17219,0
2025-12-18 16:00:00,1.17218,1.1722,1.17214,1.17218,0
2025-12-18 16:01:00,1.17219,1.17221,1.17217,1.17219,0
2025-12-18 16:02:00,1.17219,1.17237,1.17218,1.17237,0
2025-12-18 16:03:00,1.17238,1.17238,1.17231,1.17232,0
2025-12-18 16:04:00,1.17231,1.17231,1.17223,1.17228,0
2025-12-18 16:05:00,1.17228,1.17237,1.17224,1.17232,0
2025-12-18 16:06:00,1.17232,1.17247,1.17229,1.17247,0
2025-12-18 16:07:00,1.17246,1.17246,1.17244,1.17244,0
2025-12-18 16:08:00,1.17244,1.17244,1.17244,1.17244,0
2025-12-18 16:09:00,1.17244,1.17247,1.17244,1.17246,0
2025-12-18 16:10:00,1.17246,1.17248,1.17246,1.17246,0
2025-12-18 16:11:00,1.1725,1.1725,1.17241,1.17246,0
2025-12-18 16:12:00,1.17245,1.17248,1.17245,1.17247,0
2025-12-18 16:13:00,1.17246,1.17249,1.17246,1.17246,0
2025-12-18 16:14:00,1.17246,1.17246,1.17244,1.17244,0
2025-12-18 16:15:00,1.17244,1.17245,1.1724,1.17242,0
2025-12-18 16:16:00,1.17242,1.17242,1.1724,1.1724,0
2025-12-18 16:17:00,1.17241,1.17241,1.17233,1.17236,0
2025-12-18 16:18:00,1.17235,1.17241,1.17235,1.17241,0
2025-12-18 16:19:00,1.1724,1.17242,1.17238,1.17241,0
2025-12-18 16:20:00,1.17241,1.17241,1.17232,1.17234,0
2025-12-18 16:21:00,1.17234,1.17235,1.17232,1.17234,0
2025-12-18 16:22:00,1.17235,1.17241,1.17235,1.17239,0
2025-12-18 16:23:00,1.1724,1.17241,1.17236,1.17237,0
2025-12-18 16:24:00,1.17235,1.17238,1.17235,1.17238,0
2025-12-18 16:25:00,1.17238,1.17238,1.17235,1.17236,0
2025-12-18 16:26:00,1.17238,1.17238,1.17237,1.17237,0
2025-12-18 16:27:00,1.17238,1.17243,1.17237,1.17243,0
2025-12-18 16:29:00,1.17244,1.17246,1.17237,1.17237,0
2025-12-18 16:30:00,1.17236,1.17236,1.17232,1.17234,0
2025-12-18 16:32:00,1.17235,1.17235,1.17235,1.17235,0
2025-12-18 16:35:00,1.17236,1.17236,1.1723,1.1723,0
2025-12-18 16:36:00,1.17229,1.17231,1.17225,1.17225,0
2025-12-18 16:37:00,1.17226,1.17226,1.17224,1.17224,0
2025-12-18 16:38:00,1.17223,1.17224,1.17222,1.17224,0
2025-12-18 16:39:00,1.17223,1.17223,1.17221,1.17221,0
2025-12-18 16:40:00,1.17222,1.17224,1.17222,1.17222,0
2025-12-18 16:41:00,1.17221,1.17227,1.17221,1.17226,0
2025-12-18 16:42:00,1.17225,1.17231,1.17225,1.1723,0
2025-12-18 16:43:00,1.1723,1.17232,1.17228,1.1723,0
2025-12-18 16:44:00,1.17232,1.17232,1.17226,1.17226,0
2025-12-18 16:45:00,1.17225,1.17231,1.17225,1.1723,0
2025-12-18 16:46:00,1.17229,1.1724,1.17229,1.17236,0
2025-12-18 16:47:00,1.17237,1.17241,1.17236,1.17238,0
2025-12-18 16:48:00,1.17238,1.1724,1.17237,1.17239,0
2025-12-18 16:49:00,1.17241,1.17241,1.17238,1.17241,0
2025-12-18 16:50:00,1.17239,1.17243,1.17238,1.1724,0
2025-12-18 16:51:00,1.17239,1.1724,1.17235,1.17235,0
2025-12-18 16:52:00,1.17234,1.17241,1.17233,1.17241,0
2025-12-18 16:53:00,1.17239,1.17246,1.17237,1.17245,0
2025-12-18 16:54:00,1.17245,1.1725,1.17244,1.17249,0
2025-12-18 16:55:00,1.1725,1.17251,1.17239,1.1724,0
2025-12-18 16:56:00,1.1724,1.17241,1.17238,1.17241,0
2025-12-18 16:57:00,1.17241,1.17245,1.17238,1.17244,0
2025-12-18 16:58:00,1.17243,1.17245,1.17234,1.17236,0
2025-12-18 16:59:00,1.17234,1.17245,1.1721,1.17217,0
2025-12-18 17:00:00,1.17212,1.17227,1.17203,1.1721,0
2025-12-18 17:01:00,1.1721,1.17216,1.17205,1.17216,0
2025-12-18 17:02:00,1.17205,1.17206,1.17199,1.17199,0
2025-12-18 17:03:00,1.17199,1.17199,1.17159,1.17166,0
2025-12-18 17:04:00,1.17166,1.17203,1.17166,1.17203,0
2025-12-18 17:05:00,1.17203,1.17217,1.17203,1.1721,0
2025-12-18 17:06:00,1.17214,1.17221,1.17204,1.17218,0
2025-12-18 17:07:00,1.17217,1.17218,1.17204,1.17218,0
2025-12-18 17:08:00,1.17204,1.17219,1.17204,1.17216,0
2025-12-18 17:09:00,1.17204,1.1722,1.17204,1.17218,0
2025-12-18 17:10:00,1.17215,1.1722,1.17202,1.1721,0
2025-12-18 17:11:00,1.1721,1.1721,1.17209,1.17209,0
2025-12-18 17:12:00,1.17209,1.17217,1.17208,1.17212,0
2025-12-18 17:13:00,1.17213,1.17223,1.17212,1.17218,0
2025-12-18 17:14:00,1.17212,1.17224,1.17212,1.17217,0
2025-12-18 17:15:00,1.17219,1.17242,1.17213,1.17241,0
2025-12-18 17:16:00,1.17242,1.17245,1.17236,1.17244,0
2025-12-18 17:17:00,1.17242,1.17245,1.17241,1.17242,0
2025-12-18 17:18:00,1.17242,1.17246,1.17242,1.17244,0
2025-12-18 17:19:00,1.17244,1.17246,1.17236,1.17242,0
2025-12-18 17:20:00,1.1724,1.17244,1.17238,1.17242,0
2025-12-18 17:21:00,1.17242,1.1725,1.17239,1.17243,0
2025-12-18 17:22:00,1.17239,1.17244,1.17239,1.1724,0
2025-12-18 17:23:00,1.17244,1.17248,1.17234,1.17243,0
2025-12-18 17:24:00,1.17244,1.17244,1.17236,1.17239,0
2025-12-18 17:25:00,1.17241,1.17244,1.17234,1.17236,0
2025-12-18 17:26:00,1.1724,1.17244,1.17234,1.17243,0
2025-12-18 17:27:00,1.17241,1.17245,1.17234,1.17239,0
2025-12-18 17:28:00,1.17239,1.17244,1.17234,1.17239,0
2025-12-18 17:29:00,1.1724,1.17243,1.17238,1.17241,0
2025-12-18 17:30:00,1.17244,1.17246,1.17231,1.17244,0
2025-12-18 17:31:00,1.17244,1.17251,1.17238,1.17239,0
2025-12-18 17:32:00,1.17239,1.1724,1.17239,1.1724,0
2025-12-18 17:33:00,1.17241,1.17244,1.17241,1.17244,0
2025-12-18 17:34:00,1.17244,1.17245,1.17243,1.17244,0
2025-12-18 17:35:00,1.17244,1.17246,1.17233,1.17233,0
2025-12-18 17:36:00,1.17234,1.17243,1.17233,1.17242,0
2025-12-18 17:37:00,1.17243,1.17244,1.17238,1.17242,0
2025-12-18 17:38:00,1.17241,1.17244,1.17239,1.1724,0
2025-12-18 17:39:00,1.17242,1.17244,1.17239,1.17239,0
2025-12-18 17:40:00,1.17238,1.17245,1.17238,1.17241,0
2025-12-18 17:41:00,1.17243,1.17245,1.17236,1.17244,0
2025-12-18 17:42:00,1.17242,1.17242,1.17237,1.1724,0
2025-12-18 17:43:00,1.17239,1.1724,1.17238,1.1724,0
2025-12-18 17:44:00,1.17239,1.17242,1.17237,1.1724,0
2025-12-18 17:45:00,1.17241,1.17241,1.17234,1.17235,0
2025-12-18 17:46:00,1.17236,1.17241,1.17233,1.17238,0
2025-12-18 17:47:00,1.17239,1.17244,1.17233,1.17243,0
2025-12-18 17:48:00,1.17247,1.17247,1.17241,1.17245,0
2025-12-18 17:49:00,1.17243,1.17247,1.17241,1.17246,0
2025-12-18 17:50:00,1.17247,1.1725,1.17244,1.17247,0
2025-12-18 17:51:00,1.17248,1.17248,1.17234,1.17245,0
2025-12-18 17:52:00,1.17244,1.17246,1.17241,1.17244,0
2025-12-18 17:53:00,1.17245,1.17245,1.17242,1.17243,0
2025-12-18 17:54:00,1.17245,1.17245,1.17241,1.17241,0
2025-12-18 17:55:00,1.17242,1.17246,1.1724,1.17244,0
2025-12-18 17:56:00,1.17242,1.17249,1.17239,1.17246,0
2025-12-18 17:57:00,1.17244,1.17246,1.17237,1.1724,0
2025-12-18 17:58:00,1.17241,1.17248,1.17237,1.17244,0
2025-12-18 17:59:00,1.17244,1.17244,1.17231,1.17231,0
2025-12-18 18:00:00,1.17238,1.17257,1.17236,1.17256,0
2025-12-18 18:01:00,1.17256,1.17265,1.17256,1.17265,0
2025-12-18 18:02:00,1.17267,1.17271,1.17267,1.17271,0
2025-12-18 18:03:00,1.17273,1.17276,1.17263,1.17266,0
2025-12-18 18:04:00,1.17267,1.17271,1.17266,1.17271,0
2025-12-18 18:05:00,1.17267,1.17267,1.17264,1.17264,0
2025-12-18 18:06:00,1.17263,1.17264,1.17255,1.17259,0
2025-12-18 18:07:00,1.17259,1.17259,1.17255,1.17256,0
2025-12-18 18:08:00,1.17255,1.17257,1.17255,1.17257,0
2025-12-18 18:09:00,1.17259,1.1726,1.17254,1.17254,0
2025-12-18 18:10:00,1.17253,1.17258,1.17253,1.17258,0
