timestamp,open,high,low,close,volume
2025-12-26 04:10:00,1.17741,1.17758,1.17725,1.17725,0
2025-12-26 04:15:00,1.17727,1.17727,1.17688,1.17698,0
2025-12-26 04:20:00,1.17697,1.17708,1.17691,1.17701,0
2025-12-26 04:25:00,1.177,1.17713,1.17696,1.17707,0
2025-12-26 04:30:00,1.17707,1.17717,1.17691,1.17699,0
2025-12-26 04:35:00,1.17699,1.17699,1.17682,1.17699,0
2025-12-26 04:40:00,1.17698,1.17698,1.17685,1.17692,0
2025-12-26 04:45:00,1.1769,1.17716,1.17685,1.17714,0
2025-12-26 04:50:00,1.17715,1.17732,1.17709,1.17709,0
2025-12-26 04:55:00,1.1771,1.17719,1.17694,1.17701,0
2025-12-26 05:00:00,1.17699,1.17705,1.17689,1.17701,0
2025-12-26 05:05:00,1.177,1.17721,1.177,1.17707,0
2025-12-26 05:10:00,1.17707,1.17755,1.17705,1.17753,0
2025-12-26 05:15:00,1.17752,1.1777,1.17749,1.17764,0
2025-12-26 05:20:00,1.17763,1.17782,1.17756,1.17778,0
2025-12-26 05:25:00,1.17778,1.17796,1.17756,1.17756,0
2025-12-26 05:30:00,1.17756,1.17772,1.17752,1.17761,0
2025-12-26 05:35:00,1.17761,1.17782,1.17759,1.17767,0
2025-12-26 05:40:00,1.17765,1.17774,1.17756,1.17766,0
2025-12-26 05:45:00,1.17768,1.17773,1.17753,1.17761,0
2025-12-26 05:50:00,1.17762,1.17765,1.1775,1.17759,0
2025-12-26 05:55:00,1.17759,1.17765,1.17728,1.17728,0
2025-12-26 06:00:00,1.17729,1.17753,1.17729,1.17747,0
2025-12-26 06:05:00,1.17746,1.17763,1.17744,1.1775,0
2025-12-26 06:10:00,1.1775,1.1777,1.17736,1.17763,0
2025-12-26 06:15:00,1.17765,1.17782,1.17762,1.17763,0
2025-12-26 06:20:00,1.17765,1.17822,1.17757,1.17816,0
2025-12-26 06:25:00,1.1782,1.17822,1.17774,1.17776,0
2025-12-26 06:30:00,1.17777,1.178,1.17777,1.17796,0
2025-12-26 06:35:00,1.17795,1.17806,1.17769,1.17778,0
2025-12-26 06:40:00,1.17777,1.17794,1.17777,1.17791,0
2025-12-26 06:45:00,1.17791,1.17801,1.17758,1.17758,0
2025-12-26 06:50:00,1.1776,1.17772,1.17754,1.17765,0
2025-12-26 06:55:00,1.17763,1.17775,1.17758,1.17773,0
2025-12-26 07:00:00,1.17774,1.17775,1.17752,1.17757,0
2025-12-26 07:05:00,1.17757,1.17774,1.17757,1.17761,0
2025-12-26 07:10:00,1.17763,1.17771,1.17755,1.17763,0
2025-12-26 07:15:00,1.17765,1.17775,1.1775,1.17752,0
2025-12-26 07:20:00,1.17752,1.17759,1.17739,1.17752,0
2025-12-26 07:25:00,1.17753,1.17754,1.17736,1.1774,0
2025-12-26 07:30:00,1.17739,1.1775,1.17726,1.1774,0
2025-12-26 07:35:00,1.17741,1.17777,1.17741,1.17773,0
2025-12-26 07:40:00,1.17771,1.17771,1.17751,1.17765,0
2025-12-26 07:45:00,1.17766,1.17781,1.17753,1.17762,0
2025-12-26 07:50:00,1.17764,1.17771,1.17755,1.17767,0
2025-12-26 07:55:00,1.17769,1.17822,1.17768,1.17815,0
2025-12-26 08:00:00,1.17818,1.17865,1.17817,1.17858,0
2025-12-26 08:05:00,1.17857,1.17936,1.17855,1.17931,0
2025-12-26 08:10:00,1.17929,1.17935,1.17911,1.17921,0
2025-12-26 08:15:00,1.17921,1.17942,1.17889,1.17892,0
2025-12-26 08:20:00,1.17892,1.17897,1.17868,1.1788,0
2025-12-26 08:25:00,1.17881,1.17913,1.17877,1.17912,0
2025-12-26 08:30:00,1.17913,1.17943,1.17912,1.17936,0
2025-12-26 08:35:00,1.17938,1.17954,1.17924,1.17951,0
2025-12-26 08:40:00,1.17953,1.17958,1.17939,1.17944,0
2025-12-26 08:45:00,1.17945,1.17966,1.17919,1.17919,0
2025-12-26 08:50:00,1.17919,1.17945,1.17908,1.17916,0
2025-12-26 08:55:00,1.1792,1.17924,1.179,1.17911,0
2025-12-26 09:00:00,1.17912,1.17944,1.17912,1.17938,0
2025-12-26 09:05:00,1.1794,1.1794,1.17906,1.17919,0
2025-12-26 09:10:00,1.1792,1.17938,1.17908,1.17913,0
2025-12-26 09:15:00,1.17914,1.17917,1.17895,1.17915,0
2025-12-26 09:20:00,1.17914,1.17922,1.17888,1.179,0
2025-12-26 09:25:00,1.17901,1.17916,1.17887,1.17889,0
2025-12-26 09:30:00,1.17889,1.17889,1.17865,1.17869,0
2025-12-26 09:35:00,1.1787,1.17902,1.17869,1.17887,0
2025-12-26 09:40:00,1.17888,1.17894,1.1785,1.17853,0
2025-12-26 09:45:00,1.17854,1.17866,1.17816,1.17825,0
2025-12-26 09:50:00,1.17825,1.17838,1.17809,1.17811,0
2025-12-26 09:55:00,1.17814,1.17841,1.17813,1.17837,0
2025-12-26 10:00:00,1.17837,1.17878,1.17826,1.1786,0
2025-12-26 10:05:00,1.17864,1.17896,1.17864,1.1789,0
2025-12-26 10:10:00,1.17892,1.17911,1.17892,1.17896,0
2025-12-26 10:15:00,1.17895,1.17919,1.17874,1.17912,0
2025-12-26 10:20:00,1.17912,1.17925,1.179,1.179,0
2025-12-26 10:25:00,1.17899,1.17915,1.17896,1.17912,0
2025-12-26 10:30:00,1.17913,1.17922,1.17871,1.17877,0
2025-12-26 10:35:00,1.17879,1.17886,1.17865,1.17869,0
2025-12-26 10:40:00,1.1787,1.1787,1.1784,1.17854,0
2025-12-26 10:45:00,1.17855,1.17855,1.17831,1.17832,0
2025-12-26 10:50:00,1.17831,1.17838,1.17738,1.17744,0
2025-12-26 10:55:00,1.17743,1.1779,1.17713,1.1777,0
2025-12-26 11:00:00,1.17771,1.17796,1.17764,1.17767,0
2025-12-26 11:05:00,1.17766,1.17774,1.17728,1.17731,0
2025-12-26 11:10:00,1.1773,1.17739,1.17707,1.1772,0
2025-12-26 11:15:00,1.17722,1.17727,1.17688,1.17705,0
2025-12-26 11:20:00,1.17702,1.17712,1.17639,1.17652,0
2025-12-26 11:25:00,1.17654,1.17655,1.17632,1.17638,0
2025-12-26 11:30:00,1.17639,1.1765,1.17623,1.17634,0
2025-12-26 11:35:00,1.17635,1.17647,1.17624,1.17635,0
2025-12-26 11:40:00,1.17635,1.1765,1.1763,1.17632,0
2025-12-26 11:45:00,1.17633,1.17664,1.17632,1.17648,0
2025-12-26 11:50:00,1.17647,1.17653,1.1762,1.17626,0
2025-12-26 11:55:00,1.17625,1.17657,1.17625,1.1765,0
2025-12-26 12:00:00,1.17651,1.17656,1.17635,1.17645,0
2025-12-26 12:05:00,1.17646,1.17692,1.17641,1.17688,0
2025-12-26 12:10:00,1.17689,1.1769,1.17652,1.17654,0
2025-12-26 12:15:00,1.17655,1.17658,1.17633,1.17643,0
2025-12-26 12:20:00,1.17642,1.17681,1.17633,1.17658,0
2025-12-26 12:25:00,1.1766,1.1767,1.17633,1.1764,0
2025-12-26 12:30:00,1.17639,1.17647,1.17615,1.17619,0
2025-12-26 12:35:00,1.1762,1.1766,1.17615,1.17655,0
2025-12-26 12:40:00,1.17654,1.17685,1.1765,1.17684,0
2025-12-26 12:45:00,1.17685,1.17702,1.17683,1.17689,0
2025-12-26 12:50:00,1.1769,1.17691,1.17664,1.17673,0
2025-12-26 12:55:00,1.17674,1.17701,1.17673,1.177,0
2025-12-26 13:00:00,1.17702,1.17716,1.17699,1.17707,0
2025-12-26 13:05:00,1.17708,1.17716,1.17692,1.17693,0
2025-12-26 13:10:00,1.17693,1.17702,1.17689,1.17693,0
2025-12-26 13:15:00,1.17696,1.1772,1.17692,1.17716,0
2025-12-26 13:20:00,1.17715,1.17731,1.17712,1.17722,0
2025-12-26 13:25:00,1.17722,1.17735,1.1772,1.17723,0
2025-12-26 13:30:00,1.17723,1.17727,1.17713,1.17721,0
2025-12-26 13:35:00,1.1772,1.17736,1.17714,1.17717,0
2025-12-26 13:40:00,1.17718,1.17735,1.17716,1.17726,0
2025-12-26 13:45:00,1.17731,1.17731,1.17715,1.1772,0
2025-12-26 13:50:00,1.17718,1.17732,1.17714,1.17731,0
2025-12-26 13:55:00,1.1773,1.17733,1.17716,1.17718,0
2025-12-26 14:00:00,1.17718,1.17725,1.17698,1.17724,0
2025-12-26 14:05:00,1.17723,1.17737,1.17697,1.17703,0
2025-12-26 14:10:00,1.17703,1.17704,1.17691,1.17696,0
2025-12-26 14:15:00,1.17698,1.17742,1.17692,1.17736,0
2025-12-26 14:20:00,1.17737,1.17745,1.17721,1.17725,0
2025-12-26 14:25:00,1.17726,1.17737,1.17724,1.17731,0
2025-12-26 14:30:00,1.1773,1.17741,1.17726,1.17732,0
2025-12-26 14:35:00,1.17732,1.17732,1.17723,1.17731,0
2025-12-26 14:40:00,1.1773,1.17753,1.17729,1.17749,0
2025-12-26 14:45:00,1.17749,1.17756,1.17735,1.17735,0
2025-12-26 14:50:00,1.17736,1.17751,1.17734,1.1774,0
2025-12-26 14:55:00,1.17739,1.17764,1.17738,1.17763,0
2025-12-26 15:00:00,1.17765,1.1779,1.17764,1.17778,0
2025-12-26 15:05:00,1.17781,1.17786,1.17765,1.1777,0
2025-12-26 15:10:00,1.17771,1.17772,1.17759,1.17764,0
2025-12-26 15:15:00,1.17764,1.17771,1.17755,1.17758,0
2025-12-26 15:20:00,1.1776,1.17762,1.17749,1.17758,0
2025-12-26 15:25:00,1.17758,1.17774,1.17753,1.17772,0
2025-12-26 15:30:00,1.17774,1.17785,1.17772,1.17785,0
2025-12-26 15:35:00,1.17786,1.17814,1.17785,1.17801,0
2025-12-26 15:40:00,1.17803,1.17808,1.1778,1.17791,0
2025-12-26 15:45:00,1.17789,1.1779,1.17773,1.17787,0
2025-12-26 15:50:00,1.17786,1.17803,1.17742,1.17742,0
2025-12-26 15:55:00,1.17745,1.17749,1.17722,1.17747,0
2025-12-26 16:00:00,1.17748,1.17764,1.17742,1.17751,0
2025-12-26 16:05:00,1.1775,1.1775,1.17731,1.17732,0
2025-12-26 16:10:00,1.17731,1.17743,1.1772,1.17734,0
2025-12-26 16:15:00,1.17734,1.17741,1.17729,1.17729,0
2025-12-26 16:20:00,1.1773,1.17737,1.1772,1.17731,0
2025-12-26 16:25:00,1.1773,1.17733,1.17712,1.17727,0
2025-12-26 16:30:00,1.17726,1.17728,1.17695,1.1771,0
2025-12-26 16:35:00,1.1771,1.1771,1.17687,1.17689,0
2025-12-26 16:40:00,1.1769,1.17694,1.17655,1.17688,0
2025-12-26 16:45:00,1.17686,1.17696,1.17675,1.1769,0
2025-12-26 16:50:00,1.1769,1.17698,1.17685,1.17697,0
2025-12-26 16:55:00,1.17697,1.17718,1.1768,1.1768,0
2025-12-28 17:00:00,1.17631,1.17648,1.17631,1.17648,0
2025-12-28 17:05:00,1.17648,1.1766,1.17648,1.1766,0
2025-12-28 17:10:00,1.17661,1.17713,1.17657,1.17698,0
2025-12-28 17:15:00,1.17698,1.17698,1.17666,1.17692,0
2025-12-28 17:20:00,1.17685,1.17697,1.17666,1.17679,0
2025-12-28 17:25:00,1.17681,1.17694,1.17673,1.17673,0
2025-12-28 17:30:00,1.17673,1.17673,1.1767,1.1767,0
2025-12-28 17:35:00,1.1767,1.1767,1.17663,1.17663,0
2025-12-28 17:40:00,1.17663,1.17677,1.17658,1.17677,0
2025-12-28 17:45:00,1.1768,1.17696,1.17678,1.17693,0
2025-12-28 17:50:00,1.17692,1.17726,1.17681,1.17681,0
2025-12-28 17:55:00,1.17687,1.17697,1.17668,1.17688,0
2025-12-28 18:00:00,1.17688,1.17731,1.17678,1.1772,0
2025-12-28 18:05:00,1.17727,1.17762,1.17716,1.17754,0
2025-12-28 18:10:00,1.17755,1.17755,1.17746,1.1775,0
2025-12-28 18:15:00,1.17751,1.17777,1.17749,1.17774,0
2025-12-28 18:20:00,1.17774,1.17775,1.17756,1.17762,0
2025-12-28 18:25:00,1.17761,1.17763,1.17751,1.17754,0
2025-12-28 18:30:00,1.17755,1.17758,1.17742,1.17747,0
2025-12-28 18:35:00,1.17747,1.17749,1.17732,1.17733,0
2025-12-28 18:40:00,1.17732,1.17742,1.17731,1.17734,0
2025-12-28 18:45:00,1.17735,1.17757,1.17733,1.17748,0
2025-12-28 18:50:00,1.17752,1.17764,1.1775,1.1775,0
2025-12-28 18:55:00,1.17749,1.17749,1.1771,1.17722,0
2025-12-28 19:00:00,1.17723,1.17757,1.17723,1.17743,0
2025-12-28 19:05:00,1.17745,1.17773,1.17745,1.17751,0
2025-12-28 19:10:00,1.1775,1.17765,1.17741,1.17754,0
2025-12-28 19:15:00,1.17755,1.17758,1.17725,1.17733,0
2025-12-28 19:20:00,1.17734,1.17758,1.17714,1.17748,0
2025-12-28 19:25:00,1.17751,1.17789,1.17751,1.17784,0
2025-12-28 19:30:00,1.17783,1.17817,1.17778,1.17806,0
2025-12-28 19:35:00,1.17807,1.17831,1.17805,1.17825,0
2025-12-28 19:40:00,1.17826,1.17838,1.17797,1.17808,0
2025-12-28 19:45:00,1.17807,1.17818,1.17801,1.17803,0
2025-12-28 19:50:00,1.17799,1.17799,1.1778,1.17786,0
2025-12-28 19:55:00,1.17788,1.17803,1.17783,1.17795,0
2025-12-28 20:00:00,1.17796,1.17804,1.17785,1.17791,0
2025-12-28 20:05:00,1.17797,1.17826,1.17797,1.1782,0
2025-12-28 20:10:00,1.17819,1.1782,1.17796,1.17811,0
2025-12-28 20:15:00,1.17808,1.17834,1.17806,1.17827,0
2025-12-28 20:20:00,1.17828,1.17843,1.17827,1.17842,0
2025-12-28 20:25:00,1.17843,1.17843,1.1782,1.1782,0
2025-12-28 20:30:00,1.17819,1.17831,1.17814,1.17826,0
2025-12-28 20:35:00,1.17829,1.17835,1.17823,1.17826,0
2025-12-28 20:40:00,1.17826,1.1784,1.1782,1.17839,0
2025-12-28 20:45:00,1.17842,1.17862,1.17842,1.17846,0
2025-12-28 20:50:00,1.17845,1.17852,1.17823,1.17841,0
2025-12-28 20:55:00,1.17841,1.17846,1.17833,1.1784,0
2025-12-28 21:00:00,1.17839,1.17851,1.17823,1.17831,0
2025-12-28 21:05:00,1.1783,1.17845,1.17827,1.17839,0
2025-12-28 21:10:00,1.17839,1.17844,1.17817,1.1782,0
2025-12-28 21:15:00,1.17821,1.17829,1.1779,1.17793,0
2025-12-28 21:20:00,1.17792,1.17792,1.1777,1.17774,0
2025-12-28 21:25:00,1.17777,1.17781,1.17767,1.17777,0
2025-12-28 21:30:00,1.17779,1.17787,1.17764,1.17772,0
2025-12-28 21:35:00,1.17773,1.17777,1.17763,1.17764,0
2025-12-28 21:40:00,1.17766,1.17768,1.17754,1.17765,0
2025-12-28 21:45:00,1.17767,1.1778,1.17761,1.17773,0
2025-12-28 21:50:00,1.17775,1.17779,1.17768,1.17771,0
2025-12-28 21:55:00,1.17772,1.17778,1.17757,1.17757,0
2025-12-28 22:00:00,1.17755,1.17759,1.17745,1.17752,0
2025-12-28 22:05:00,1.17752,1.17757,1.17738,1.1775,0
2025-12-28 22:10:00,1.17748,1.17759,1.17743,1.17749,0
2025-12-28 22:15:00,1.1775,1.17758,1.17741,1.17743,0
2025-12-28 22:20:00,1.17741,1.17749,1.17738,1.17742,0
2025-12-28 22:25:00,1.17741,1.17748,1.17717,1.17717,0
2025-12-28 22:30:00,1.17716,1.1774,1.17709,1.1774,0
2025-12-28 22:35:00,1.1774,1.17759,1.17739,1.17757,0
2025-12-28 22:40:00,1.17755,1.17759,1.17736,1.1774,0
2025-12-28 22:45:00,1.17739,1.17758,1.17734,1.1775,0
2025-12-28 22:50:00,1.17751,1.17751,1.17738,1.17747,0
2025-12-28 22:55:00,1.17749,1.17749,1.17732,1.17732,0
2025-12-28 23:00:00,1.17734,1.17734,1.17701,1.17703,0
2025-12-28 23:05:00,1.17701,1.17704,1.17691,1.17691,0
2025-12-28 23:10:00,1.17693,1.17714,1.1769,1.17712,0
2025-12-28 23:15:00,1.1771,1.17712,1.17699,1.17702,0
2025-12-28 23:20:00,1.17704,1.17706,1.17693,1.17701,0
2025-12-28 23:25:00,1.177,1.17716,1.177,1.17713,0
2025-12-28 23:30:00,1.17717,1.17724,1.17699,1.17702,0
2025-12-28 23:35:00,1.17704,1.17709,1.17684,1.17688,0
2025-12-28 23:40:00,1.17686,1.17689,1.17673,1.17677,0
2025-12-28 23:45:00,1.17676,1.17676,1.17651,1.1766,0
2025-12-28 23:50:00,1.17659,1.17673,1.17656,1.17663,0
2025-12-28 23:55:00,1.17663,1.17663,1.17637,1.1764,0
2025-12-29 00:00:00,1.1764,1.1764,1.1761,1.17628,0
2025-12-29 00:05:00,1.17627,1.17627,1.17594,1.17596,0
2025-12-29 00:10:00,1.17597,1.17607,1.1757,1.17571,0
2025-12-29 00:15:00,1.17572,1.17573,1.17549,1.17567,0
2025-12-29 00:20:00,1.17567,1.17573,1.17548,1.17555,0
2025-12-29 00:25:00,1.17554,1.17559,1.17537,1.17556,0
2025-12-29 00:30:00,1.17556,1.17579,1.17552,1.17578,0
2025-12-29 00:35:00,1.17577,1.17586,1.17563,1.17583,0
2025-12-29 00:40:00,1.17585,1.17595,1.17578,1.17593,0
2025-12-29 00:45:00,1.17595,1.17597,1.17572,1.17578,0
2025-12-29 00:50:00,1.17578,1.17588,1.17573,1.17584,0
2025-12-29 00:55:00,1.17582,1.17584,1.17556,1.17559,0
2025-12-29 01:00:00,1.17561,1.17605,1.17561,1.17604,0
2025-12-29 01:05:00,1.17605,1.17609,1.17547,1.17558,0
2025-12-29 01:10:00,1.17558,1.17569,1.17555,1.17557,0
2025-12-29 01:15:00,1.17556,1.17579,1.17541,1.17577,0
2025-12-29 01:20:00,1.17578,1.17609,1.17577,1.17609,0
2025-12-29 01:25:00,1.17611,1.17625,1.17598,1.17625,0
2025-12-29 01:30:00,1.17628,1.17637,1.17617,1.1762,0
2025-12-29 01:35:00,1.17618,1.17634,1.17613,1.17618,0
2025-12-29 01:40:00,1.17618,1.17634,1.17614,1.17631,0
2025-12-29 01:45:00,1.17632,1.17635,1.17617,1.17633,0
2025-12-29 01:50:00,1.17632,1.17654,1.17629,1.17643,0
2025-12-29 01:55:00,1.17645,1.17695,1.17644,1.17693,0
2025-12-29 02:00:00,1.17695,1.17723,1.17682,1.17684,0
2025-12-29 02:05:00,1.17684,1.17702,1.17662,1.17666,0
2025-12-29 02:10:00,1.17664,1.17684,1.17652,1.1768,0
2025-12-29 02:15:00,1.17682,1.17702,1.17665,1.17692,0
2025-12-29 02:20:00,1.17692,1.1772,1.17686,1.17694,0
2025-12-29 02:25:00,1.17695,1.17723,1.17693,1.17709,0
2025-12-29 02:30:00,1.17709,1.17742,1.17707,1.1774,0
2025-12-29 02:35:00,1.17745,1.17751,1.17722,1.17735,0
2025-12-29 02:40:00,1.17735,1.17755,1.17734,1.17755,0
2025-12-29 02:45:00,1.17754,1.17759,1.17735,1.17738,0
2025-12-29 02:50:00,1.17737,1.17764,1.17734,1.17761,0
2025-12-29 02:55:00,1.17761,1.17789,1.17761,1.17769,0
2025-12-29 03:00:00,1.17769,1.17785,1.1771,1.17731,0
2025-12-29 03:05:00,1.17731,1.17763,1.17717,1.17737,0
2025-12-29 03:10:00,1.17735,1.17752,1.17721,1.17738,0
2025-12-29 03:15:00,1.17739,1.17774,1.17726,1.17766,0
2025-12-29 03:20:00,1.1777,1.17782,1.1776,1.17774,0
2025-12-29 03:25:00,1.17773,1.17783,1.17751,1.17751,0
2025-12-29 03:30:00,1.17751,1.17763,1.17736,1.17753,0
2025-12-29 03:35:00,1.17753,1.17784,1.17746,1.17761,0
2025-12-29 03:40:00,1.17763,1.17789,1.17737,1.17782,0
2025-12-29 03:45:00,1.17783,1.17848,1.17782,1.17842,0
2025-12-29 03:50:00,1.1784,1.17885,1.17836,1.17866,0
2025-12-29 03:55:00,1.17867,1.17868,1.17813,1.17839,0
2025-12-29 04:00:00,1.1784,1.17868,1.17741,1.17756,0
2025-12-29 04:05:00,1.17754,1.17758,1.17715,1.1774,0
2025-12-29 04:10:00,1.17741,1.17755,1.17735,1.17753,0
2025-12-29 04:15:00,1.17753,1.17756,1.17728,1.17739,0
2025-12-29 04:20:00,1.17741,1.17773,1.17741,1.17768,0
2025-12-29 04:25:00,1.17768,1.17789,1.1776,1.17781,0
2025-12-29 04:30:00,1.1778,1.17841,1.17779,1.17814,0
2025-12-29 04:35:00,1.17815,1.17878,1.17804,1.17873,0
2025-12-29 04:40:00,1.17872,1.1789,1.17765,1.17787,0
2025-12-29 04:45:00,1.17784,1.17788,1.1775,1.17758,0
2025-12-29 04:50:00,1.17756,1.17787,1.17749,1.17777,0
2025-12-29 04:55:00,1.17775,1.17781,1.17743,1.17761,0
2025-12-29 05:00:00,1.17761,1.17792,1.1774,1.17768,0
2025-12-29 05:05:00,1.17769,1.17778,1.17731,1.1775,0
2025-12-29 05:10:00,1.17752,1.17767,1.17733,1.17767,0
2025-12-29 05:15:00,1.17766,1.17796,1.17765,1.17794,0
2025-12-29 05:20:00,1.17794,1.178,1.17757,1.17765,0
2025-12-29 05:25:00,1.17766,1.17779,1.17751,1.1776,0
2025-12-29 05:30:00,1.17761,1.17774,1.17742,1.17772,0
2025-12-29 05:35:00,1.17771,1.17783,1.17763,1.17765,0
2025-12-29 05:40:00,1.17766,1.17793,1.17743,1.17746,0
2025-12-29 05:45:00,1.17747,1.17775,1.17734,1.17772,0
2025-12-29 05:50:00,1.1777,1.17778,1.17723,1.17729,0
2025-12-29 05:55:00,1.1773,1.17733,1.1765,1.17657,0
2025-12-29 06:00:00,1.17657,1.17672,1.17625,1.17656,0
2025-12-29 06:05:00,1.17656,1.17659,1.17636,1.17645,0
2025-12-29 06:10:00,1.17645,1.17645,1.17584,1.17587,0
2025-12-29 06:15:00,1.17586,1.17606,1.17576,1.17596,0
2025-12-29 06:20:00,1.17596,1.17638,1.17585,1.17619,0
2025-12-29 06:25:00,1.17621,1.17632,1.17612,1.1763,0
2025-12-29 06:30:00,1.17629,1.17656,1.17625,1.17656,0
2025-12-29 06:35:00,1.17654,1.17677,1.17644,1.17652,0
2025-12-29 06:40:00,1.17652,1.17699,1.17652,1.17696,0
2025-12-29 06:45:00,1.17696,1.17712,1.1767,1.1767,0
2025-12-29 06:50:00,1.17672,1.17686,1.17651,1.17655,0
2025-12-29 06:55:00,1.17657,1.17686,1.17651,1.17656,0
2025-12-29 07:00:00,1.17658,1.17672,1.17646,1.17667,0
2025-12-29 07:05:00,1.17669,1.17689,1.17645,1.17647,0
2025-12-29 07:10:00,1.17648,1.17648,1.17614,1.17614,0
2025-12-29 07:15:00,1.17613,1.17623,1.17587,1.1762,0
2025-12-29 07:20:00,1.1762,1.17624,1.17578,1.17582,0
2025-12-29 07:25:00,1.17584,1.17624,1.17569,1.17624,0
2025-12-29 07:30:00,1.17626,1.17628,1.17593,1.17607,0
2025-12-29 07:35:00,1.17605,1.17608,1.17586,1.17595,0
2025-12-29 07:40:00,1.17593,1.17602,1.17569,1.17569,0
2025-12-29 07:45:00,1.17569,1.1759,1.17555,1.17583,0
2025-12-29 07:50:00,1.17583,1.17611,1.17575,1.17596,0
2025-12-29 07:55:00,1.17597,1.17622,1.17587,1.17617,0
2025-12-29 08:00:00,1.17616,1.17648,1.17603,1.17646,0
2025-12-29 08:05:00,1.17645,1.17667,1.17635,1.17658,0
2025-12-29 08:10:00,1.1766,1.17668,1.17642,1.17667,0
2025-12-29 08:15:00,1.17669,1.17678,1.17655,1.17658,0
2025-12-29 08:20:00,1.17661,1.17675,1.17636,1.1764,0
2025-12-29 08:25:00,1.1764,1.17643,1.17603,1.17621,0
2025-12-29 08:30:00,1.17623,1.17692,1.17614,1.17662,0
2025-12-29 08:35:00,1.17662,1.17679,1.17659,1.17679,0
2025-12-29 08:40:00,1.17678,1.17695,1.17674,1.1769,0
2025-12-29 08:45:00,1.1769,1.17707,1.17669,1.17699,0
2025-12-29 08:50:00,1.17699,1.17737,1.17683,1.17703,0
2025-12-29 08:55:00,1.17704,1.17714,1.17694,1.17695,0
2025-12-29 09:00:00,1.17696,1.1772,1.17683,1.17698,0
2025-12-29 09:05:00,1.17699,1.1771,1.1767,1.17707,0
2025-12-29 09:10:00,1.17705,1.17727,1.17696,1.17723,0
2025-12-29 09:15:00,1.17721,1.17738,1.17709,1.17716,0
2025-12-29 09:20:00,1.17716,1.17756,1.17712,1.17739,0
2025-12-29 09:25:00,1.17739,1.17778,1.17737,1.17776,0
2025-12-29 09:30:00,1.17778,1.17834,1.17774,1.17826,0
2025-12-29 09:35:00,1.17825,1.17852,1.17813,1.17843,0
2025-12-29 09:40:00,1.17843,1.17849,1.17805,1.17844,0
2025-12-29 09:45:00,1.17842,1.17886,1.17842,1.17861,0
2025-12-29 09:50:00,1.17859,1.17863,1.17811,1.17811,0
2025-12-29 09:55:00,1.17811,1.17839,1.17807,1.17829,0
2025-12-29 10:00:00,1.17827,1.17863,1.1781,1.17847,0
2025-12-29 10:05:00,1.17846,1.1785,1.17817,1.17844,0
2025-12-29 10:10:00,1.17844,1.17853,1.17811,1.17813,0
2025-12-29 10:15:00,1.17812,1.17822,1.17796,1.17809,0
2025-12-29 10:20:00,1.17809,1.17825,1.17773,1.17814,0
2025-12-29 10:25:00,1.17815,1.17852,1.17813,1.17848,0
2025-12-29 10:30:00,1.17847,1.17856,1.17764,1.17767,0
2025-12-29 10:35:00,1.17765,1.17777,1.17726,1.17736,0
2025-12-29 10:40:00,1.17736,1.17823,1.17736,1.17807,0
2025-12-29 10:45:00,1.17807,1.17858,1.17792,1.17847,0
2025-12-29 10:50:00,1.17848,1.17862,1.17761,1.17782,0
2025-12-29 10:55:00,1.17781,1.17782,1.17662,1.17677,0
2025-12-29 11:00:00,1.17677,1.17678,1.17619,1.17661,0
2025-12-29 11:05:00,1.1766,1.17677,1.17626,1.17634,0
2025-12-29 11:10:00,1.17633,1.17662,1.17624,1.17643,0
2025-12-29 11:15:00,1.17647,1.17653,1.17602,1.17612,0
2025-12-29 11:20:00,1.17613,1.17625,1.17596,1.17621,0
2025-12-29 11:25:00,1.17621,1.17627,1.17571,1.17576,0
2025-12-29 11:30:00,1.17579,1.17586,1.17523,1.17565,0
2025-12-29 11:35:00,1.17564,1.17593,1.17547,1.1759,0
2025-12-29 11:40:00,1.17591,1.17601,1.17584,1.17601,0
2025-12-29 11:45:00,1.17602,1.17608,1.1758,1.17585,0
2025-12-29 11:50:00,1.17587,1.17605,1.17575,1.17601,0
2025-12-29 11:55:00,1.17601,1.17605,1.17552,1.1756,0
2025-12-29 12:00:00,1.17559,1.17569,1.17519,1.1754,0
2025-12-29 12:05:00,1.17541,1.17554,1.17516,1.17522,0
2025-12-29 12:10:00,1.17525,1.17544,1.17508,1.17543,0
2025-12-29 12:15:00,1.17543,1.17549,1.17531,1.17539,0
2025-12-29 12:20:00,1.17538,1.17538,1.1751,1.17513,0
2025-12-29 12:25:00,1.17513,1.17528,1.17493,1.17527,0
2025-12-29 12:30:00,1.17529,1.17544,1.17518,1.17541,0
2025-12-29 12:35:00,1.17539,1.17545,1.17521,1.17522,0
2025-12-29 12:40:00,1.17521,1.1753,1.17509,1.17526,0
2025-12-29 12:45:00,1.17526,1.17534,1.17505,1.17513,0
2025-12-29 12:50:00,1.17516,1.1752,1.17496,1.175,0
2025-12-29 12:55:00,1.17501,1.17528,1.17501,1.17519,0
2025-12-29 13:00:00,1.17518,1.17554,1.17506,1.17552,0
2025-12-29 13:05:00,1.1755,1.17559,1.17543,1.17552,0
2025-12-29 13:10:00,1.17553,1.17562,1.17528,1.17556,0
2025-12-29 13:15:00,1.17557,1.1758,1.17555,1.17558,0
2025-12-29 13:20:00,1.17558,1.17578,1.17555,1.17572,0
