model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r,cost_pips,cost_R,gross_R,net_R,equity_R,drawdown_R
B_Break_Retest,break_retest_B,397,DOWN,2026-03-22 18:41:00,2026-03-22 18:42:00,197992,1.156,1.2142857142860564,1.1561214285714283,1.155817857142857,2026-03-22 18:42:00,1.1561214285714283,SL,0,-1.0,0.0,-1.1529411764705022,1.0,0.8235294117644739,-1.0,-1.8235294117644738,-38.0677154177786,-36.860398344605755
B_Break_Retest,break_retest_B,401,DOWN,2026-03-24 03:26:00,2026-03-24 03:27:00,199956,1.15919,2.82857142857172,1.1594728571428572,1.1587657142857142,2026-03-24 03:30:00,1.1594728571428572,SL,3,-1.0000000000002802,0.3535353535352781,-1.237373737373866,1.0,0.3535353535353171,-1.0000000000002802,-1.3535353535355974,-39.4212507713142,-38.21393369814135
B_Break_Retest,break_retest_B,403,DOWN,2026-03-24 10:53:00,2026-03-24 10:54:00,200403,1.15816,1.985714285713972,1.1583585714285716,1.157862142857143,2026-03-24 10:55:00,1.157862142857143,TP,1,1.5000000000001597,1.8633093525181863,-0.0503597122294354,1.0,0.5035971223022379,1.5000000000001597,0.9964028776979218,-38.42484789361628,-37.217530820443436
B_Break_Retest,break_retest_B,407,DOWN,2026-03-25 03:59:00,2026-03-25 04:00:00,201428,1.16026,2.235714285714024,1.1604835714285715,1.159924642857143,2026-03-25 04:01:00,1.1604835714285715,SL,1,-1.0000000000001417,0.7603833865815741,-2.32587859424882,1.0,0.44728434504797565,-1.0000000000001417,-1.4472843450481174,-39.8721322386644,-38.664815165491554
B_Break_Retest,break_retest_B,409,DOWN,2026-03-26 00:19:00,2026-03-26 00:20:00,202645,1.15668,0.8071428571429109,1.156760714285714,1.1565589285714284,2026-03-26 00:25:00,1.1565589285714284,TP,5,1.5000000000012774,3.09734513274144,-0.7433628318604765,1.0,1.2389380530972627,1.5000000000012774,0.26106194690401474,-39.611070291760385,-38.40375321858754
B_Break_Retest,break_retest_B,413,DOWN,2026-03-27 10:59:00,2026-03-27 11:00:00,204724,1.15193,3.107142857142436,1.152240714285714,1.1514639285714283,2026-03-27 11:02:00,1.152240714285714,SL,2,-0.9999999999997444,0.096551724137862,-1.7379310344836605,1.0,0.32183908045981374,-0.9999999999997444,-1.3218390804595581,-40.93290937221994,-39.72559229904709
B_Break_Retest,break_retest_B,415,DOWN,2026-03-30 00:56:00,2026-03-30 00:57:00,205427,1.15143,0.842857142857272,1.1515142857142855,1.151303571428571,2026-03-30 01:00:00,1.151303571428571,TP,3,1.5000000000005649,2.13559322033684,-0.4745762711868426,1.0,1.18644067796592,1.5000000000005649,0.31355932203464487,-40.6193500501853,-39.41203297701245
B_Break_Retest,break_retest_B,417,DOWN,2026-03-30 17:31:00,2026-03-30 17:32:00,206422,1.14567,1.035714285713775,1.1457735714285713,1.145514642857143,2026-03-30 17:34:00,1.1457735714285713,SL,2,-0.9999999999993876,0.0,-2.317241379311661,1.0,0.9655172413797863,-0.9999999999993876,-1.965517241379174,-42.58486729156447,-41.377550218391626
B_Break_Retest,break_retest_B,423,DOWN,2026-04-01 21:35:00,2026-04-01 21:36:00,209537,1.15507,5.542857142856976,1.1556242857142858,1.1542385714285714,2026-04-01 21:36:00,1.1556242857142858,SL,0,-1.0000000000000573,0.0,-1.335051546391726,1.0,0.18041237113402606,-1.0000000000000573,-1.1804123711340833,-43.76527966269855,-42.55796258952571
B_Break_Retest,break_retest_B,429,DOWN,2026-04-03 07:22:00,2026-04-03 07:23:00,211542,1.15439,0.6500000000001346,1.154455,1.1542925,2026-04-03 07:25:00,1.1542925,TP,2,1.500000000000976,1.69230769230818,-0.1538461538471298,1.0,1.53846153846122,1.500000000000976,-0.038461538460243805,-43.80374120115879,-42.59642412798595
B_Break_Retest,break_retest_B,431,DOWN,2026-04-03 16:42:00,2026-04-03 16:43:00,212093,1.15149,1.6714285714285777,1.1516571428571427,1.1512392857142857,2026-04-03 16:44:00,1.1512392857142857,TP,1,1.4999999999995728,2.1538461538456426,-0.0598290598294515,1.0,0.598290598290596,1.4999999999995728,0.9017094017089767,-42.902031799449816,-41.69471472627697
B_Break_Retest,break_retest_B,433,DOWN,2026-04-06 10:57:00,2026-04-06 10:58:00,213173,1.15447,3.2571428571426253,1.1547957142857144,1.1539814285714287,2026-04-06 11:01:00,1.1539814285714287,TP,3,1.5,1.5043859649126994,-0.3070175438596371,1.0,0.30701754385967095,1.5,1.192982456140329,-41.70904934330949,-40.50173227013664
B_Break_Retest,break_retest_B,437,DOWN,2026-04-09 14:08:00,2026-04-09 14:09:00,217676,1.17084,1.9071428571428213,1.1710307142857144,1.1705539285714286,2026-04-09 14:12:00,1.1705539285714286,TP,3,1.5000000000004576,1.8876404494389611,-0.2621722846435886,1.0,0.5243445692883993,1.5000000000004576,0.9756554307120583,-40.73339391259743,-39.52607683942458
B_Break_Retest,break_retest_B,441,DOWN,2026-04-13 02:41:00,2026-04-13 02:42:00,219865,1.16819,1.6500000000000243,1.168355,1.1679425,2026-04-13 02:42:00,1.1679425,TP,0,1.4999999999997118,1.6363636363635663,-0.3030303030295923,1.0,0.6060606060605971,1.4999999999997118,0.8939393939391147,-39.839454518658314,-38.63213744548547
B_Break_Retest,break_retest_B,445,DOWN,2026-04-15 02:44:00,2026-04-15 02:45:00,222742,1.17866,1.657142857143087,1.1788257142857144,1.1784114285714289,2026-04-15 02:59:00,1.1784114285714289,TP,14,1.4999999999994735,1.7500000000005025,-0.4224137931034771,1.0,0.6034482758619852,1.4999999999994735,0.8965517241374883,-38.942902794520826,-37.73558572134798
B_Break_Retest,break_retest_B,447,DOWN,2026-04-15 23:36:00,2026-04-15 23:37:00,223974,1.1814,0.9357142857148646,1.1814935714285717,1.181259642857143,2026-04-15 23:42:00,1.181259642857143,TP,5,1.5000000000009324,2.030534351142846,0.0,1.0,1.0687022900756746,1.5000000000009324,0.43129770992525773,-38.51160508459557,-37.30428801142273
B_Break_Retest,break_retest_B,451,DOWN,2026-04-20 19:45:00,2026-04-20 19:46:00,228052,1.17846,0.6642857142859424,1.1785264285714288,1.1783603571428571,2026-04-20 19:55:00,1.1783603571428571,TP,9,1.5000000000004776,1.655913978494875,-0.3010752688157307,1.0,1.5053763440855046,1.5000000000004776,-0.005376344085026963,-38.516981428680594,-37.30966435550775
B_Break_Retest,break_retest_B,453,DOWN,2026-04-21 11:33:00,2026-04-21 11:34:00,229000,1.17466,1.9071428571423457,1.1748507142857143,1.1743739285714287,2026-04-21 11:36:00,1.1743739285714287,TP,2,1.4999999999996674,2.88389513108718,-0.6292134831457011,1.0,0.5243445692885301,1.4999999999996674,0.9756554307111373,-37.54132599796946,-36.33400892479661
B_Break_Retest,break_retest_B,455,DOWN,2026-04-22 01:59:00,2026-04-22 02:00:00,229863,1.1751,1.1214285714284635,1.175212142857143,1.1749317857142858,2026-04-22 02:00:00,1.175212142857143,SL,0,-1.0000000000004243,1.070063694268689,-1.070063694266709,1.0,0.8917197452230158,-1.0000000000004243,-1.89171974522344,-39.4330457431929,-38.225728670020054
B_Break_Retest,break_retest_B,457,DOWN,2026-04-22 21:14:00,2026-04-22 21:15:00,231008,1.17094,1.0928571428571652,1.1710492857142858,1.1707760714285715,2026-04-22 21:22:00,1.1707760714285715,TP,7,1.4999999999997824,1.5555555555555556,-0.2745098039213296,1.0,0.9150326797385434,1.4999999999997824,0.584967320261239,-38.848078422931664,-37.64076134975882
B_Break_Retest,break_retest_B,461,DOWN,2026-04-23 22:50:00,2026-04-23 22:51:00,232539,1.16786,0.6857142857146543,1.1679285714285714,1.1677571428571427,2026-04-23 22:54:00,1.1679285714285714,SL,3,-1.0000000000009253,0.1458333333309721,-1.1666666666672063,1.0,1.4583333333325494,-1.0000000000009253,-2.4583333333334747,-41.306411756265135,-40.09909468309229
B_Break_Retest,break_retest_B,465,DOWN,2026-04-27 08:59:00,2026-04-27 09:00:00,234585,1.17445,1.6785714285711644,1.1746178571428572,1.1741982142857144,2026-04-27 09:02:00,1.1746178571428572,SL,2,-1.000000000000283,0.7744680851062873,-1.4893617021283911,1.0,0.5957446808511576,-1.000000000000283,-1.5957446808514408,-42.902156437116574,-41.69483936394373
B_Break_Retest,break_retest_B,467,DOWN,2026-04-27 20:59:00,2026-04-27 21:00:00,235301,1.17186,0.9928571428574616,1.1719592857142858,1.1717110714285712,2026-04-27 21:00:00,1.1717110714285712,TP,0,1.500000000000559,2.3165467625887053,0.0,1.0,1.0071942446039932,1.500000000000559,0.4928057553965659,-42.409350681720014,-41.20203360854717
B_Break_Retest,break_retest_B,469,DOWN,2026-04-28 21:05:00,2026-04-28 21:06:00,236732,1.17095,1.3285714285712504,1.171082857142857,1.1707507142857143,2026-04-28 21:07:00,1.1707507142857143,TP,1,1.4999999999995224,1.7311827956987988,-0.37634408602235,1.0,0.7526881720431117,1.4999999999995224,0.7473118279564107,-41.6620388537636,-40.45472178059075
B_Break_Retest,break_retest_B,471,DOWN,2026-04-29 07:47:00,2026-04-29 07:48:00,237373,1.17036,1.357142857142866,1.1704957142857144,1.1701564285714283,2026-04-29 07:56:00,1.1701564285714283,TP,8,1.5000000000007012,2.6526315789483674,-0.4421052631575158,1.0,0.7368421052631531,1.5000000000007012,0.7631578947375481,-40.89888095902605,-39.691563885853206
B_Break_Retest,break_retest_B,473,DOWN,2026-04-29 20:34:00,2026-04-29 20:35:00,238135,1.16854,1.035714285714251,1.1686435714285714,1.1683846428571427,2026-04-29 20:36:00,1.1683846428571427,TP,1,1.500000000000536,1.6413793103449164,-0.0965517241385668,1.0,0.9655172413793428,1.500000000000536,0.5344827586211932,-40.36439820040486,-39.15708112723201
B_Break_Retest,break_retest_B,480,UP,2026-05-05 01:27:00,2026-05-05 01:28:00,242731,1.16811,0.8285714285713055,1.168027142857143,1.1682342857142858,2026-05-05 01:29:00,1.168027142857143,SL,1,-0.999999999999043,0.1206896551732223,-1.9310344827581587,1.0,1.206896551724317,-0.999999999999043,-2.20689655172336,-42.57129475212822,-41.36397767895537
B_Break_Retest,break_retest_B,482,UP,2026-05-05 17:49:00,2026-05-05 17:50:00,243695,1.16928,0.2785714285715089,1.169252142857143,1.169321785714286,2026-05-05 18:00:00,1.169321785714286,TP,8,1.5000000000031315,4.6666666666640095,-0.3589743589766072,1.0,3.5897435897425547,1.5000000000031315,-2.089743589739423,-44.661038341867645,-43.4537212686948
B_Break_Retest,break_retest_B,486,UP,2026-05-07 04:26:00,2026-05-07 04:27:00,245758,1.17682,2.1142857142860843,1.1766085714285714,1.1771371428571429,2026-05-07 04:30:00,1.1771371428571429,TP,3,1.4999999999999625,1.749999999999606,-0.0945945945941475,1.0,0.4729729729728902,1.4999999999999625,1.0270270270270723,-43.63401131484057,-42.426694241667725
B_Break_Retest,break_retest_B,488,UP,2026-05-07 18:17:00,2026-05-07 18:18:00,246588,1.17286,1.428571428571747,1.1727171428571428,1.1730742857142855,2026-05-07 18:21:00,1.1730742857142855,TP,3,1.4999999999997222,2.0999999999993,-0.6299999999993238,1.0,0.699999999999844,1.4999999999997222,0.7999999999998783,-42.834011314840694,-41.62669424166785
B_Break_Retest,break_retest_B,502,UP,2026-05-17 21:33:00,2026-05-17 21:34:00,255209,1.16147,1.4071428571431936,1.1613292857142856,1.1616810714285717,2026-05-17 21:38:00,1.1613292857142856,SL,4,-1.000000000000451,1.2791878172590676,-1.065989847716153,1.0,0.7106598984769874,-1.000000000000451,-1.7106598984774384,-44.54467121331813,-43.33735414014529
B_Break_Retest,break_retest_B,504,UP,2026-05-18 15:40:00,2026-05-18 15:41:00,256296,1.16514,1.335714285714313,1.1650064285714286,1.165340357142857,2026-05-18 15:48:00,1.165340357142857,TP,7,1.4999999999992282,2.171122994651624,-0.2994652406420046,1.0,0.7486631016042629,1.4999999999992282,0.7513368983949653,-43.793334314923165,-42.58601724175032
B_Break_Retest,break_retest_B,514,UP,2026-05-22 11:07:00,2026-05-22 11:08:00,261633,1.16045,2.1499999999998107,1.160235,1.1607725,2026-05-22 11:08:00,1.160235,SL,0,-1.0000000000004423,0.0465116279072855,-1.7674418604654902,1.0,0.4651162790698084,-1.0000000000004423,-1.4651162790702508,-45.258450593993416,-44.05113352082057
B_Break_Retest,break_retest_B,516,UP,2026-05-25 04:06:00,2026-05-25 04:07:00,262412,1.16366,1.2857142857144612,1.1635314285714284,1.163852857142857,2026-05-25 04:08:00,1.163852857142857,TP,1,1.4999999999995064,1.711111111111725,-0.233333333333103,1.0,0.7777777777776717,1.4999999999995064,0.7222222222218347,-44.53622837177158,-43.32891129859873
B_Break_Retest,break_retest_B,520,UP,2026-05-26 12:23:00,2026-05-26 12:24:00,264333,1.16276,1.3071428571428558,1.1626292857142857,1.1629560714285714,2026-05-26 12:25:00,1.1626292857142857,SL,1,-1.0000000000002427,0.1530054644801781,-1.071038251366343,1.0,0.7650273224043723,-1.0000000000002427,-1.765027322404615,-46.3012556941762,-45.09393862100335
B_Break_Retest,break_retest_B,522,UP,2026-05-27 08:25:00,2026-05-27 08:26:00,265527,1.16558,5.228571428571423,1.165057142857143,1.1663642857142855,2026-05-27 08:48:00,1.165057142857143,SL,22,-0.999999999999818,1.0710382513659182,-1.128415300546622,1.0,0.19125683060109308,-0.999999999999818,-1.191256830600911,-47.492512524777105,-46.28519545160426
B_Break_Retest,break_retest_B,524,UP,2026-05-28 00:44:00,2026-05-28 00:45:00,266501,1.15916,0.8357142857142095,1.1590764285714286,1.1592853571428572,2026-05-28 00:46:00,1.1590764285714286,SL,1,-0.9999999999998104,0.4786324786330009,-1.7948717948704325,1.0,1.1965811965813058,-0.9999999999998104,-2.196581196581116,-49.68909372135822,-48.481776648185374
B_Break_Retest,break_retest_B,530,UP,2026-06-01 11:04:00,2026-06-01 11:05:00,269984,1.16182,2.0928571428576896,1.1616107142857144,1.1621339285714287,2026-06-01 11:05:00,1.1616107142857144,SL,0,-0.999999999999621,0.2389078498287323,-1.1467576791806735,1.0,0.47781569965857823,-0.999999999999621,-1.4778156996581993,-51.16690942101642,-49.959592347843575
B_Break_Retest,break_retest_B,531,DOWN,2026-06-02 09:12:00,2026-06-02 09:13:00,271301,1.1649,1.5142857142861184,1.1650514285714286,1.164672857142857,2026-06-02 09:28:00,1.164672857142857,TP,15,1.500000000000419,1.518867924527583,-0.7264150943397887,1.0,0.6603773584903898,1.500000000000419,0.8396226415100292,-50.327286779506395,-49.11996970633355
B_Break_Retest,break_retest_B,537,DOWN,2026-06-05 05:45:00,2026-06-05 05:46:00,275396,1.16383,0.7857142857146749,1.1639085714285713,1.1637121428571426,2026-06-05 05:46:00,1.1639085714285713,SL,0,-0.9999999999987887,0.0,-1.018181818182332,1.0,1.2727272727266423,-0.9999999999987887,-2.2727272727254313,-52.60001405223183,-51.39269697905898
B_Break_Retest,break_retest_B,549,DOWN,2026-06-10 22:09:00,2026-06-10 22:10:00,280667,1.15519,0.885714285714537,1.1552785714285714,1.1550571428571428,2026-06-10 22:10:00,1.1552785714285714,SL,0,-0.9999999999998208,0.2258064516118115,-1.1290322580640717,1.0,1.1290322580641958,-0.9999999999998208,-2.129032258064017,-54.72904631029584,-53.521729237123
B_Break_Retest,break_retest_B,553,DOWN,2026-06-12 05:54:00,2026-06-12 05:55:00,282562,1.15835,1.5142857142856427,1.1585014285714286,1.1581228571428572,2026-06-12 05:55:00,1.1585014285714286,SL,0,-1.0000000000001048,0.0660377358494923,-1.2547169811315566,1.0,0.6603773584905972,-1.0000000000001048,-1.660377358490702,-56.38942366878654,-55.182106595613696
B_Break_Retest,break_retest_B,557,DOWN,2026-06-15 10:16:00,2026-06-15 10:17:00,284263,1.1613,1.557142857142749,1.1614557142857145,1.1610664285714285,2026-06-15 10:21:00,1.1610664285714285,TP,4,1.5000000000005602,1.7981651376151762,-0.6422018348623592,1.0,0.6422018348624299,1.5000000000005602,0.8577981651381303,-55.531625503648414,-54.32430843047557
B_Break_Retest,break_retest_B,559,DOWN,2026-06-15 21:33:00,2026-06-15 21:34:00,284933,1.15905,0.9357142857143887,1.1591435714285714,1.1589096428571428,2026-06-15 21:35:00,1.1589096428571428,TP,1,1.499999999999322,1.6030534351129642,-0.5343511450392368,1.0,1.0687022900762182,1.499999999999322,0.4312977099231039,-55.100327793725306,-53.89301072055246
B_Break_Retest,break_retest_B,565,DOWN,2026-06-18 03:08:00,2026-06-18 03:09:00,288138,1.15149,2.292857142856938,1.1517192857142855,1.1511460714285713,2026-06-18 03:17:00,1.1511460714285713,TP,8,1.500000000000346,1.6137071651090975,-0.2180685358260248,1.0,0.4361370716511293,1.500000000000346,1.0638629283492167,-54.03646486537609,-52.829147792203244
B_Break_Retest,break_retest_B,567,DOWN,2026-06-18 11:31:00,2026-06-18 11:32:00,288641,1.14763,1.528571428571292,1.147782857142857,1.1474007142857143,2026-06-18 11:36:00,1.147782857142857,SL,4,-0.9999999999995848,1.439252336447987,-1.2429906542065985,1.0,0.654205607476694,-0.9999999999995848,-1.6542056074762788,-55.69067047285237,-54.48335339967952
B_Break_Retest,break_retest_B,569,DOWN,2026-06-19 15:42:00,2026-06-19 15:43:00,290326,1.14752,0.4500000000002517,1.1475650000000002,1.1474525,2026-06-19 15:45:00,1.1475650000000002,SL,2,-1.0000000000010576,0.4444444444471075,-1.9999999999971807,1.0,2.2222222222209793,-1.0000000000010576,-3.2222222222220367,-58.912892695074405,-57.70557562190156
B_Break_Retest,break_retest_B,571,DOWN,2026-06-22 06:38:00,2026-06-22 06:39:00,291215,1.14555,1.2785714285713987,1.1456778571428572,1.1453582142857144,2026-06-22 06:40:00,1.1456778571428572,SL,1,-0.999999999999876,0.7821229050278651,-1.5642458100557302,1.0,0.7821229050279512,-0.999999999999876,-1.782122905027827,-60.69501560010224,-59.48769852692939
B_Break_Retest,break_retest_B,573,DOWN,2026-06-22 22:49:00,2026-06-22 22:50:00,292179,1.1428,0.5428571428567341,1.1428542857142858,1.1427185714285717,2026-06-22 22:52:00,1.1428542857142858,SL,2,-1.0000000000020453,0.3684210526342699,-1.1052631578946293,1.0,1.8421052631592816,-1.0000000000020453,-2.8421052631613266,-63.53712086326356,-62.329803790090715
B_Break_Retest,break_retest_B,575,DOWN,2026-06-23 03:47:00,2026-06-23 03:48:00,292477,1.14171,2.6214285714284573,1.1419721428571428,1.1413167857142856,2026-06-23 03:51:00,1.1413167857142856,TP,3,1.5000000000003932,2.0217983651223963,-0.1525885558584698,1.0,0.3814713896457932,1.5000000000003932,1.1185286103546002,-62.41859225290896,-61.21127517973611
B_Break_Retest,break_retest_B,587,DOWN,2026-06-28 22:59:00,2026-06-28 23:00:00,297910,1.13875,0.5357142857141474,1.1388035714285714,1.1386696428571428,2026-06-28 23:00:00,1.1388035714285714,SL,0,-1.0000000000002962,0.0,-1.4933333333352123,1.0,1.8666666666671488,-1.0000000000002962,-2.866666666667445,-65.2852589195764,-64.07794184640356
B_Break_Retest,break_retest_B,591,DOWN,2026-06-30 11:22:00,2026-06-30 11:23:00,300087,1.14228,1.9357142857142784,1.1424735714285714,1.1419896428571428,2026-06-30 11:26:00,1.1424735714285714,SL,3,-1.000000000000164,0.1033210332098622,-1.0848708487087158,1.0,0.5166051660516625,-1.000000000000164,-1.5166051660518267,-66.80186408562824,-65.5945470124554
B_Break_Retest,break_retest_B,593,DOWN,2026-07-01 10:28:00,2026-07-01 10:29:00,301469,1.13905,2.485714285714076,1.1392985714285713,1.1386771428571427,2026-07-01 10:32:00,1.1392985714285713,SL,3,-0.9999999999998722,0.0,-1.528735632184226,1.0,0.40229885057474657,-0.9999999999998722,-1.4022988505746188,-68.20416293620285,-66.99684586303
B_Break_Retest,break_retest_B,600,UP,2026-07-06 11:42:00,2026-07-06 11:43:00,305833,1.14212,1.2857142857139854,1.1419914285714283,1.1423128571428571,2026-07-06 11:44:00,1.1423128571428571,TP,1,1.5000000000000615,1.944444444445548,-0.0777777777783054,1.0,0.7777777777779594,1.5000000000000615,0.7222222222221021,-67.48194071398075,-66.2746236408079
B_Break_Retest,break_retest_B,606,UP,2026-07-08 12:10:00,2026-07-08 12:11:00,308721,1.13987,1.5357142857140371,1.1397164285714283,1.140100357142857,2026-07-08 12:12:00,1.1397164285714283,SL,1,-1.0000000000001033,0.4558139534885402,-1.0418604651160437,1.0,0.6511627906977798,-1.0000000000001033,-1.651162790697883,-69.13310350467863,-67.92578643150578
B_Break_Retest,break_retest_B,616,UP,2026-07-14 03:24:00,2026-07-14 03:25:00,313927,1.13909,1.3928571428567516,1.1389507142857145,1.1392989285714283,2026-07-14 03:25:00,1.1392989285714283,TP,0,1.4999999999992029,1.5076923076930435,0.0,1.0,0.7179487179489197,1.4999999999992029,0.7820512820502832,-68.35105222262835,-67.14373514945551
B_Break_Retest,break_retest_B,618,UP,2026-07-14 17:28:00,2026-07-14 17:29:00,314769,1.14209,0.6285714285714228,1.142027142857143,1.142184285714286,2026-07-14 17:30:00,1.142027142857143,SL,1,-1.0,0.0,-2.068181818181256,1.0,1.5909090909091055,-1.0,-2.5909090909091055,-70.94196131353746,-69.73464424036462
