model,swing_id,direction,entry_time,exit_time,gross_R,cost_pips,cost_R,net_R,equity_R,drawdown_R
E_Momentum_Continuation,616,UP,2026-07-14 03:23:00,2026-07-14 03:25:00,1.500000000000183,1.0,0.7692307692310791,0.7307692307691038,-73.34533430024692,-74.67657031814349
E_Momentum_Continuation,618,UP,2026-07-14 17:24:00,2026-07-14 17:25:00,-1.0000000000003084,1.0,1.944444444444299,-2.944444444444607,-76.28977874469152,-77.62101476258809
E_Momentum_Continuation,620,UP,2026-07-15 08:33:00,2026-07-15 08:34:00,-0.9999999999998564,1.0,0.4530744336569851,-1.4530744336568415,-77.74285317834837,-79.07408919624494
E_Momentum_Continuation,636,UP,2026-07-22 17:40:00,2026-07-22 17:40:00,1.5000000000014482,1.0,1.5217391304350971,-0.021739130433648945,-77.76459230878201,-79.09582832667859
E_Momentum_Continuation,640,UP,2026-07-24 02:35:00,2026-07-24 02:40:00,-1.0000000000005882,1.0,0.9271523178807195,-1.9271523178813077,-79.69174462666332,-81.0229806445599
E_Momentum_Continuation,648,UP,2026-07-28 19:24:00,2026-07-28 19:25:00,-1.0000000000021292,1.0,1.9178082191789352,-2.9178082191810644,-82.60955284584439,-83.94078886374096
E_Momentum_Continuation,652,UP,2026-07-30 03:51:00,2026-07-30 03:55:00,-0.9999999999993656,1.0,0.7999999999999358,-1.7999999999993013,-84.40955284584369,-85.74078886374026
E_Momentum_Continuation,656,UP,2026-07-31 10:38:00,2026-07-31 10:41:00,1.5000000000004168,1.0,0.4778156996587231,1.0221843003416937,-83.387368545502,-84.71860456339857
E_Momentum_Continuation,657,DOWN,2026-08-02 18:35:00,2026-08-02 18:37:00,-0.99999999999939,1.0,0.7692307692305161,-1.7692307692299063,-85.1565993147319,-86.48783533262848
E_Momentum_Continuation,659,DOWN,2026-08-03 20:57:00,2026-08-03 21:00:00,1.4999999999998586,1.0,0.8917197452231416,0.608280254776717,-84.54831905995519,-85.87955507785176
E_Momentum_Continuation,667,DOWN,2026-08-05 14:42:00,2026-08-05 14:45:00,1.4999999999989286,1.0,1.2280701754389232,0.2719298245600055,-84.27638923539517,-85.60762525329174
E_Momentum_Continuation,671,DOWN,2026-08-10 04:33:00,2026-08-10 04:35:00,-0.9999999999987064,1.0,1.35922330097076,-2.3592233009694663,-86.63561253636465,-87.96684855426122
E_Momentum_Continuation,673,DOWN,2026-08-10 20:57:00,2026-08-10 20:58:00,1.5000000000009448,1.0,1.4893617021277532,0.010638297873191593,-86.62497423849145,-87.95621025638802
E_Momentum_Continuation,679,DOWN,2026-08-12 20:47:00,2026-08-12 20:49:00,1.4999999999986675,1.0,1.8666666666649379,-0.36666666666627035,-86.99164090515772,-88.3228769230543
E_Momentum_Continuation,687,DOWN,2026-08-17 21:42:00,2026-08-17 21:43:00,1.499999999998766,1.0,1.7283950617279693,-0.2283950617292032,-87.22003596688693,-88.5512719847835
E_Momentum_Continuation,691,DOWN,2026-08-18 20:32:00,2026-08-18 20:33:00,1.5000000000001763,1.0,1.1111111111112726,0.3888888888889037,-86.83114707799803,-88.1623830958946
E_Momentum_Continuation,701,DOWN,2026-08-23 21:03:00,2026-08-23 21:06:00,-1.0,1.0,0.9333333333332979,-1.933333333333298,-88.76448041133132,-90.09571642922789
E_Momentum_Continuation,703,DOWN,2026-08-24 20:40:00,2026-08-24 20:40:00,-1.0,1.0,1.4285714285711328,-2.428571428571133,-91.19305183990245,-92.52428785779902
E_Momentum_Continuation,707,DOWN,2026-08-26 04:54:00,2026-08-26 04:56:00,1.499999999999159,1.0,1.0606060606058918,0.4393939393932671,-90.75365790050918,-92.08489391840575
E_Momentum_Continuation,709,DOWN,2026-08-26 17:00:00,2026-08-26 17:00:00,1.5000000000002884,1.0,1.8181818181824905,-0.31818181818220204,-91.0718397186914,-92.40307573658797
E_Momentum_Continuation,713,DOWN,2026-08-27 04:35:00,2026-08-27 04:36:00,1.500000000000231,1.0,0.9722222222219992,0.5277777777782318,-90.54406194091315,-91.87529795880972
E_Momentum_Continuation,717,DOWN,2026-08-28 10:20:00,2026-08-28 10:27:00,1.5000000000001428,1.0,0.22508038585209394,1.2749196141480488,-89.2691423267651,-90.60037834466168
E_Momentum_Continuation,723,DOWN,2026-08-31 20:57:00,2026-08-31 21:05:00,1.5000000000000846,1.0,1.0687022900767615,0.43129770992332306,-88.83784461684179,-90.16908063473836
E_Momentum_Continuation,725,DOWN,2026-09-01 10:28:00,2026-09-01 10:30:00,1.5000000000007323,1.0,0.7106598984773879,0.7893401015233444,-88.04850451531844,-89.37974053321501
E_Momentum_Continuation,727,DOWN,2026-09-01 18:42:00,2026-09-01 18:52:00,-1.0000000000014324,1.0,2.2580645161320305,-3.258064516133463,-91.3065690314519,-92.63780504934847
