release_time,source_timezone,source_date,source_local_time,currency,impact,event,bias,actual,forecast,previous
2026-04-08 02:00:00+00:00,Etc/GMT,2026-04-08,02:00:00,EUR,LOW,PPI m/m,-1,-0.7%,-0.6%,0.8%
2026-04-08 02:32:00+00:00,Etc/GMT,2026-04-08,02:32:00,EUR,LOW,German 10-y Bond Auction,0,2.92|1.2,,2.89|1.2
2026-04-08 07:30:00+00:00,Etc/GMT,2026-04-08,07:30:00,USD,LOW,Crude Oil Inventories,-1,3.1M,-1.0M,5.5M
2026-04-08 10:01:00+00:00,Etc/GMT,2026-04-08,10:01:00,USD,LOW,10-y Bond Auction,0,4.28|2.4,,4.22|2.4
2026-04-08 10:05:00+00:00,Etc/GMT,2026-04-08,10:05:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2026-04-08 11:00:00+00:00,Etc/GMT,2026-04-08,11:00:00,USD,HIGH,FOMC Meeting Minutes,0,,,
2026-04-08 23:00:00+00:00,Etc/GMT,2026-04-08,23:00:00,EUR,LOW,German Industrial Production m/m,-1,-0.3%,0.6%,0.0%
2026-04-09 01:40:00+00:00,Etc/GMT,2026-04-09,01:40:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.44|2.0,,3.48|2.3
2026-04-09 05:30:00+00:00,Etc/GMT,2026-04-09,05:30:00,USD,HIGH,Core PCE Price Index m/m,0,0.4%,0.4%,0.4%
2026-04-09 05:33:00+00:00,Etc/GMT,2026-04-09,05:33:00,USD,LOW,Final GDP Price Index q/q,1,3.7%,3.8%,3.8%
2026-04-09 07:00:00+00:00,Etc/GMT,2026-04-09,07:00:00,USD,LOW,Final Wholesale Inventories m/m,-1,0.8%,-0.1%,-0.5%
2026-04-09 07:30:00+00:00,Etc/GMT,2026-04-09,07:30:00,USD,LOW,Natural Gas Storage,-1,50B,41B,36B
2026-04-09 10:01:00+00:00,Etc/GMT,2026-04-09,10:01:00,USD,LOW,30-y Bond Auction,0,4.88|2.4,,4.87|2.5
2026-04-09 23:00:00+00:00,Etc/GMT,2026-04-09,23:00:00,EUR,LOW,German Final CPI m/m,0,1.1%,1.1%,1.1%
2026-04-10 01:00:00+00:00,Etc/GMT,2026-04-10,01:00:00,EUR,LOW,Italian Industrial Production m/m,-1,0.1%,0.5%,-0.6%
2026-04-10 07:00:00+00:00,Etc/GMT,2026-04-10,07:00:00,USD,LOW,Prelim UoM Consumer Sentiment,1,47.6,51.6,53.3
2026-04-10 10:58:00+00:00,Etc/GMT,2026-04-10,10:58:00,USD,LOW,Federal Budget Balance,1,-164.1B,-157.8B,-307.5B
2026-04-13 07:00:00+00:00,Etc/GMT,2026-04-13,07:00:00,USD,LOW,Existing Home Sales,1,3.98M,4.07M,4.13M
2026-04-13 15:20:00+00:00,Etc/GMT,2026-04-13,15:20:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2026-04-13 23:00:00+00:00,Etc/GMT,2026-04-13,23:00:00,EUR,LOW,German WPI m/m,1,2.7%,0.4%,0.6%
2026-04-14 03:00:00+00:00,Etc/GMT,2026-04-14,03:00:00,USD,LOW,NFIB Small Business Index,1,95.8,97.8,98.8
2026-04-14 05:15:00+00:00,Etc/GMT,2026-04-14,05:15:00,USD,LOW,ADP Weekly Employment Change,0,39.3K,,26.0K
2026-04-14 05:30:00+00:00,Etc/GMT,2026-04-14,05:30:00,USD,HIGH,Core PPI m/m,1,0.1%,0.4%,0.3%
2026-04-14 06:45:00+00:00,Etc/GMT,2026-04-14,06:45:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-04-14 07:00:00+00:00,Etc/GMT,2026-04-14,07:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-04-14 07:15:00+00:00,Etc/GMT,2026-04-14,07:15:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-04-14 09:10:00+00:00,Etc/GMT,2026-04-14,09:10:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-04-14 09:45:00+00:00,Etc/GMT,2026-04-14,09:45:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-04-14 10:00:00+00:00,Etc/GMT,2026-04-14,10:00:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-04-14 13:30:00+00:00,Etc/GMT,2026-04-14,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-04-14 14:00:00+00:00,Etc/GMT,2026-04-14,14:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-04-14 23:45:00+00:00,Etc/GMT,2026-04-14,23:45:00,EUR,LOW,French Final CPI m/m,1,1.0%,0.9%,0.9%
2026-04-15 02:00:00+00:00,Etc/GMT,2026-04-15,02:00:00,EUR,LOW,Industrial Production m/m,1,0.4%,0.3%,-0.8%
2026-04-15 02:34:00+00:00,Etc/GMT,2026-04-15,02:34:00,EUR,LOW,German 30-y Bond Auction,0,3.58|1.4,,3.45|1.7
2026-04-15 03:00:00+00:00,Etc/GMT,2026-04-15,03:00:00,USD,LOW,President Trump Speaks,0,,,
2026-04-15 07:00:00+00:00,Etc/GMT,2026-04-15,07:00:00,USD,LOW,NAHB Housing Market Index,1,34,37,38
2026-04-15 10:45:00+00:00,Etc/GMT,2026-04-15,10:45:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-04-15 12:30:00+00:00,Etc/GMT,2026-04-15,12:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-04-15 13:04:00+00:00,Etc/GMT,2026-04-15,13:04:00,USD,LOW,TIC Long-Term Purchases,-1,58.6B,36.6B,2.4B
2026-04-16 02:00:00+00:00,Etc/GMT,2026-04-16,02:00:00,EUR,LOW,Final Core CPI y/y,0,2.3%,2.3%,2.3%
2026-04-16 04:30:00+00:00,Etc/GMT,2026-04-16,04:30:00,EUR,LOW,ECB Monetary Policy Meeting Accounts,0,,,
2026-04-16 05:30:00+00:00,Etc/GMT,2026-04-16,05:30:00,USD,LOW,Philly Fed Manufacturing Index,-1,26.7,10.3,18.1
2026-04-16 05:35:00+00:00,Etc/GMT,2026-04-16,05:35:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-04-16 06:15:00+00:00,Etc/GMT,2026-04-16,06:15:00,USD,LOW,Capacity Utilization Rate,1,75.7%,76.3%,76.1%
2026-04-16 07:30:00+00:00,Etc/GMT,2026-04-16,07:30:00,USD,LOW,Natural Gas Storage,-1,59B,55B,50B
2026-04-16 07:35:00+00:00,Etc/GMT,2026-04-16,07:35:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2026-04-16 09:45:00+00:00,Etc/GMT,2026-04-16,09:45:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-04-16 16:00:00+00:00,Etc/GMT,2026-04-16,16:00:00,USD,LOW,President Trump Speaks,0,,,
2026-04-17 01:00:00+00:00,Etc/GMT,2026-04-17,01:00:00,EUR,LOW,Current Account,-1,24.9B,29.8B,40.4B
2026-04-17 02:00:00+00:00,Etc/GMT,2026-04-17,02:00:00,EUR,LOW,Trade Balance,-1,7.0B,11.7B,12.8B
2026-04-17 08:30:00+00:00,Etc/GMT,2026-04-17,08:30:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2026-04-17 09:15:00+00:00,Etc/GMT,2026-04-17,09:15:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-04-17 11:00:00+00:00,Etc/GMT,2026-04-17,11:00:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2026-04-17 14:00:00+00:00,Etc/GMT,2026-04-17,14:00:00,USD,LOW,President Trump Speaks,0,,,
2026-04-19 23:00:00+00:00,Etc/GMT,2026-04-19,23:00:00,EUR,LOW,German PPI m/m,1,2.5%,1.4%,-0.5%
2026-04-20 09:40:00+00:00,Etc/GMT,2026-04-20,09:40:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-04-20 23:30:00+00:00,Etc/GMT,2026-04-20,23:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-04-21 02:00:00+00:00,Etc/GMT,2026-04-21,02:00:00,EUR,LOW,German ZEW Economic Sentiment,-1,-17.2,-5.9,-0.5
2026-04-21 05:15:00+00:00,Etc/GMT,2026-04-21,05:15:00,USD,LOW,ADP Weekly Employment Change,0,54.8K,,40.3K
2026-04-21 05:30:00+00:00,Etc/GMT,2026-04-21,05:30:00,USD,HIGH,Core Retail Sales m/m,-1,1.9%,1.4%,0.7%
2026-04-21 07:00:00+00:00,Etc/GMT,2026-04-21,07:00:00,USD,HIGH,Fed Chairman Warsh Testifies,0,,,
2026-04-21 11:30:00+00:00,Etc/GMT,2026-04-21,11:30:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2026-04-21 13:30:00+00:00,Etc/GMT,2026-04-21,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-04-22 03:00:00+00:00,Etc/GMT,2026-04-22,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2026-04-22 07:00:00+00:00,Etc/GMT,2026-04-22,07:00:00,EUR,LOW,Consumer Confidence,-1,-21,-18,-16
2026-04-22 07:30:00+00:00,Etc/GMT,2026-04-22,07:30:00,USD,LOW,Crude Oil Inventories,-1,1.9M,-1.9M,-0.9M
2026-04-22 10:00:00+00:00,Etc/GMT,2026-04-22,10:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-04-22 10:30:00+00:00,Etc/GMT,2026-04-22,10:30:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-04-23 00:15:00+00:00,Etc/GMT,2026-04-23,00:15:00,EUR,LOW,French Flash Manufacturing PMI,1,52.8,49.5,50.0
2026-04-23 00:30:00+00:00,Etc/GMT,2026-04-23,00:30:00,EUR,HIGH,German Flash Manufacturing PMI,-1,51.2,51.4,52.2
2026-04-23 01:00:00+00:00,Etc/GMT,2026-04-23,01:00:00,EUR,LOW,Flash Manufacturing PMI,1,52.2,50.9,51.6
2026-04-23 06:45:00+00:00,Etc/GMT,2026-04-23,06:45:00,USD,LOW,Flash Manufacturing PMI,-1,54.0,52.5,52.3
2026-04-23 07:30:00+00:00,Etc/GMT,2026-04-23,07:30:00,USD,LOW,Natural Gas Storage,-1,103B,96B,59B
2026-04-23 08:00:00+00:00,Etc/GMT,2026-04-23,08:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-04-24 05:32:00+00:00,Etc/GMT,2026-04-24,05:32:00,EUR,LOW,Belgian NBB Business Climate,1,-14.2,-14.8,-13.7
2026-04-24 07:00:00+00:00,Etc/GMT,2026-04-24,07:00:00,USD,LOW,Revised UoM Consumer Sentiment,-1,49.8,48.5,47.6
2026-04-25 09:00:00+00:00,Etc/GMT,2026-04-25,09:00:00,USD,LOW,President Trump Speaks,0,,,
2026-04-25 19:45:00+00:00,Etc/GMT,2026-04-25,19:45:00,USD,LOW,President Trump Speaks,0,,,
2026-04-26 16:00:00+00:00,Etc/GMT,2026-04-26,16:00:00,USD,LOW,President Trump Speaks,0,,,
2026-04-26 23:00:00+00:00,Etc/GMT,2026-04-26,23:00:00,EUR,LOW,German GfK Consumer Climate,-1,-33.3,-30.2,-28.1
2026-04-28 00:00:00+00:00,Etc/GMT,2026-04-28,00:00:00,EUR,LOW,Spanish Unemployment Rate,-1,10.8%,9.8%,9.9%
2026-04-28 05:15:00+00:00,Etc/GMT,2026-04-28,05:15:00,USD,LOW,ADP Weekly Employment Change,0,39.3K,,40.3K
2026-04-28 06:00:00+00:00,Etc/GMT,2026-04-28,06:00:00,USD,LOW,HPI m/m,1,0.0%,0.1%,0.2%
2026-04-28 07:00:00+00:00,Etc/GMT,2026-04-28,07:00:00,USD,LOW,CB Consumer Confidence,-1,92.8,89.0,92.2
2026-04-28 13:30:00+00:00,Etc/GMT,2026-04-28,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-04-29 00:00:00+00:00,Etc/GMT,2026-04-29,00:00:00,EUR,LOW,Spanish Flash CPI y/y,-1,3.2%,3.5%,3.3%
2026-04-29 02:17:00+00:00,Etc/GMT,2026-04-29,02:17:00,EUR,LOW,Italian 10-y Bond Auction,0,3.77|1.7,,4.09|1.7
2026-04-29 02:32:00+00:00,Etc/GMT,2026-04-29,02:32:00,EUR,LOW,German 10-y Bond Auction,0,3.08|1.5,,2.92|1.2
2026-04-29 05:30:00+00:00,Etc/GMT,2026-04-29,05:30:00,USD,LOW,Building Permits,1,1.37M,1.39M,1.54M
2026-04-29 11:00:00+00:00,Etc/GMT,2026-04-29,11:00:00,USD,HIGH,Federal Funds Rate,0,3.75%,3.75%,3.75%
2026-04-29 11:30:00+00:00,Etc/GMT,2026-04-29,11:30:00,USD,HIGH,FOMC Press Conference,0,,,
2026-04-29 22:30:00+00:00,Etc/GMT,2026-04-29,22:30:00,EUR,LOW,French Consumer Spending m/m,0,0.7%,0.7%,-1.4%
2026-04-29 23:00:00+00:00,Etc/GMT,2026-04-29,23:00:00,EUR,LOW,German Import Prices m/m,0,3.6%,3.6%,0.3%
2026-04-29 23:45:00+00:00,Etc/GMT,2026-04-29,23:45:00,EUR,LOW,French Prelim CPI m/m,1,1.0%,0.9%,1.0%
2026-04-30 00:55:00+00:00,Etc/GMT,2026-04-30,00:55:00,EUR,LOW,German Unemployment Change,-1,20K,4K,3K
2026-04-30 01:00:00+00:00,Etc/GMT,2026-04-30,01:00:00,EUR,LOW,German Prelim GDP q/q,1,0.3%,0.1%,0.3%
2026-04-30 01:30:00+00:00,Etc/GMT,2026-04-30,01:30:00,EUR,LOW,Italian Monthly Unemployment Rate,1,5.2%,5.3%,5.4%
2026-04-30 02:00:00+00:00,Etc/GMT,2026-04-30,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,0,2.2%,2.2%,2.3%
2026-04-30 05:15:00+00:00,Etc/GMT,2026-04-30,05:15:00,EUR,HIGH,Main Refinancing Rate,0,2.15%,2.15%,2.15%
2026-04-30 05:45:00+00:00,Etc/GMT,2026-04-30,05:45:00,EUR,HIGH,ECB Press Conference,0,,,
2026-04-30 06:45:00+00:00,Etc/GMT,2026-04-30,06:45:00,USD,LOW,Chicago PMI,1,49.2,54.8,52.8
2026-04-30 07:00:00+00:00,Etc/GMT,2026-04-30,07:00:00,USD,LOW,CB Leading Index m/m,1,-0.6%,-0.2%,0.3%
2026-04-30 07:30:00+00:00,Etc/GMT,2026-04-30,07:30:00,USD,LOW,Natural Gas Storage,1,79B,83B,103B
2026-05-01 06:45:00+00:00,Etc/GMT,2026-05-01,06:45:00,USD,LOW,Final Manufacturing PMI,-1,54.5,54.0,54.0
2026-05-01 07:00:00+00:00,Etc/GMT,2026-05-01,07:00:00,USD,LOW,ISM Manufacturing PMI,1,52.7,53.1,52.7
2026-05-01 12:00:00+00:00,Etc/GMT,2026-05-01,12:00:00,USD,LOW,President Trump Speaks,0,,,
2026-05-04 00:15:00+00:00,Etc/GMT,2026-05-04,00:15:00,EUR,LOW,Spanish Manufacturing PMI,1,51.7,49.5,48.7
2026-05-04 00:45:00+00:00,Etc/GMT,2026-05-04,00:45:00,EUR,LOW,Italian Manufacturing PMI,1,52.1,51.6,51.3
2026-05-04 00:50:00+00:00,Etc/GMT,2026-05-04,00:50:00,EUR,LOW,French Final Manufacturing PMI,0,52.8,52.8,52.8
2026-05-04 00:55:00+00:00,Etc/GMT,2026-05-04,00:55:00,EUR,LOW,German Final Manufacturing PMI,1,51.4,51.2,51.2
2026-05-04 01:00:00+00:00,Etc/GMT,2026-05-04,01:00:00,EUR,LOW,Final Manufacturing PMI,0,52.2,52.2,52.2
2026-05-04 01:30:00+00:00,Etc/GMT,2026-05-04,01:30:00,EUR,LOW,Sentix Investor Confidence,1,-16.4,-20.9,-19.2
2026-05-04 07:00:00+00:00,Etc/GMT,2026-05-04,07:00:00,USD,LOW,Factory Orders m/m,-1,1.5%,0.5%,0.3%
2026-05-04 09:50:00+00:00,Etc/GMT,2026-05-04,09:50:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-05-04 10:05:00+00:00,Etc/GMT,2026-05-04,10:05:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-05-04 11:00:00+00:00,Etc/GMT,2026-05-04,11:00:00,USD,LOW,Loan Officer Survey,0,,,
2026-05-05 00:00:00+00:00,Etc/GMT,2026-05-05,00:00:00,EUR,LOW,Spanish Unemployment Change,1,-62.7K,-18.6K,-22.9K
2026-05-05 06:31:00+00:00,Etc/GMT,2026-05-05,06:31:00,EUR,LOW,French Gov Budget Balance,0,-42.9B,,-32.1B
2026-05-05 06:45:00+00:00,Etc/GMT,2026-05-05,06:45:00,USD,LOW,Final Services PMI,1,51.0,51.3,51.3
2026-05-05 07:00:00+00:00,Etc/GMT,2026-05-05,07:00:00,USD,HIGH,ISM Services PMI,1,53.6,53.7,54.0
2026-05-05 07:03:00+00:00,Etc/GMT,2026-05-05,07:03:00,USD,LOW,RCM/TIPP Economic Optimism,-1,42.6,42.0,42.8
2026-05-05 09:30:00+00:00,Etc/GMT,2026-05-05,09:30:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-05-05 13:30:00+00:00,Etc/GMT,2026-05-05,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-05-05 23:45:00+00:00,Etc/GMT,2026-05-05,23:45:00,EUR,LOW,French Industrial Production m/m,1,1.0%,0.5%,-0.9%
2026-05-06 00:15:00+00:00,Etc/GMT,2026-05-06,00:15:00,EUR,LOW,Spanish Services PMI,-1,47.9,51.9,53.3
2026-05-06 00:45:00+00:00,Etc/GMT,2026-05-06,00:45:00,EUR,LOW,Italian Services PMI,1,49.8,47.9,48.8
2026-05-06 00:50:00+00:00,Etc/GMT,2026-05-06,00:50:00,EUR,LOW,French Final Services PMI,0,46.5,46.5,46.5
2026-05-06 00:55:00+00:00,Etc/GMT,2026-05-06,00:55:00,EUR,LOW,German Final Services PMI,0,46.9,46.9,46.9
2026-05-06 01:00:00+00:00,Etc/GMT,2026-05-06,01:00:00,EUR,LOW,Final Services PMI,1,47.6,47.4,47.4
2026-05-06 02:00:00+00:00,Etc/GMT,2026-05-06,02:00:00,EUR,LOW,PPI m/m,1,3.4%,3.3%,-0.6%
2026-05-06 05:15:00+00:00,Etc/GMT,2026-05-06,05:15:00,USD,LOW,ADP Non-Farm Employment Change,1,109K,118K,61K
2026-05-06 06:30:00+00:00,Etc/GMT,2026-05-06,06:30:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2026-05-06 07:30:00+00:00,Etc/GMT,2026-05-06,07:30:00,USD,LOW,Crude Oil Inventories,-1,-2.3M,-3.4M,-6.2M
2026-05-06 10:00:00+00:00,Etc/GMT,2026-05-06,10:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-05-06 23:00:00+00:00,Etc/GMT,2026-05-06,23:00:00,EUR,LOW,German Factory Orders m/m,1,5.0%,1.0%,1.4%
2026-05-06 23:45:00+00:00,Etc/GMT,2026-05-06,23:45:00,EUR,LOW,French Trade Balance,-1,-6.9B,-6.7B,-5.5B
2026-05-07 01:46:00+00:00,Etc/GMT,2026-05-07,01:46:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.39|2.1,,3.44|2.0
2026-05-07 01:57:00+00:00,Etc/GMT,2026-05-07,01:57:00,EUR,LOW,French 10-y Bond Auction,0,3.61|2.0,,3.73|1.9
2026-05-07 02:00:00+00:00,Etc/GMT,2026-05-07,02:00:00,EUR,LOW,Retail Sales m/m,1,-0.1%,-0.3%,-0.3%
2026-05-07 02:30:00+00:00,Etc/GMT,2026-05-07,02:30:00,USD,LOW,Challenger Job Cuts y/y,0,-20.9%,,-78.0%
2026-05-07 05:30:00+00:00,Etc/GMT,2026-05-07,05:30:00,USD,LOW,Unemployment Claims,1,200K,205K,190K
2026-05-07 07:00:00+00:00,Etc/GMT,2026-05-07,07:00:00,USD,LOW,Construction Spending m/m,-1,0.6%,0.3%,-0.2%
2026-05-07 07:30:00+00:00,Etc/GMT,2026-05-07,07:30:00,USD,LOW,Natural Gas Storage,1,63B,72B,79B
2026-05-07 10:00:00+00:00,Etc/GMT,2026-05-07,10:00:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2026-05-07 11:05:00+00:00,Etc/GMT,2026-05-07,11:05:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2026-05-07 12:00:00+00:00,Etc/GMT,2026-05-07,12:00:00,USD,LOW,Consumer Credit m/m,-1,24.9B,12.5B,8.8B
2026-05-07 12:30:00+00:00,Etc/GMT,2026-05-07,12:30:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-05-07 23:00:00+00:00,Etc/GMT,2026-05-07,23:00:00,EUR,LOW,German Industrial Production m/m,-1,-0.7%,0.4%,-0.5%
2026-05-08 02:45:00+00:00,Etc/GMT,2026-05-08,02:45:00,USD,LOW,FOMC Member Cook Speaks,0,,,
2026-05-08 07:00:00+00:00,Etc/GMT,2026-05-08,07:00:00,USD,LOW,Prelim UoM Consumer Sentiment,1,48.2,49.7,49.8
2026-05-08 08:05:00+00:00,Etc/GMT,2026-05-08,08:05:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-05-08 09:00:00+00:00,Etc/GMT,2026-05-08,09:00:00,USD,LOW,President Trump Speaks,0,,,
2026-05-08 09:15:00+00:00,Etc/GMT,2026-05-08,09:15:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-05-08 11:20:00+00:00,Etc/GMT,2026-05-08,11:20:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-05-08 13:00:00+00:00,Etc/GMT,2026-05-08,13:00:00,USD,LOW,FOMC Financial Stability Report,0,,,
2026-05-08 16:30:00+00:00,Etc/GMT,2026-05-08,16:30:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-05-11 06:45:00+00:00,Etc/GMT,2026-05-11,06:45:00,USD,LOW,Cleveland Fed Inflation Expectations,0,3.7%,,3.1%
2026-05-11 07:00:00+00:00,Etc/GMT,2026-05-11,07:00:00,USD,LOW,Existing Home Sales,1,4.02M,4.05M,4.01M
2026-05-11 23:00:00+00:00,Etc/GMT,2026-05-11,23:00:00,EUR,LOW,German Final CPI m/m,0,0.6%,0.6%,0.6%
2026-05-12 00:15:00+00:00,Etc/GMT,2026-05-12,00:15:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-05-12 01:00:00+00:00,Etc/GMT,2026-05-12,01:00:00,EUR,LOW,Italian Industrial Production m/m,1,0.7%,0.2%,0.2%
2026-05-12 02:00:00+00:00,Etc/GMT,2026-05-12,02:00:00,EUR,LOW,German ZEW Economic Sentiment,1,-10.2,-19.2,-17.2
2026-05-12 03:00:00+00:00,Etc/GMT,2026-05-12,03:00:00,USD,LOW,NFIB Small Business Index,1,95.9,96.1,95.8
2026-05-12 05:15:00+00:00,Etc/GMT,2026-05-12,05:15:00,USD,LOW,ADP Weekly Employment Change,0,33.0K,,30.3K
2026-05-12 05:30:00+00:00,Etc/GMT,2026-05-12,05:30:00,USD,HIGH,Core CPI m/m,-1,0.4%,0.3%,0.2%
2026-05-12 06:10:00+00:00,Etc/GMT,2026-05-12,06:10:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-05-12 10:00:00+00:00,Etc/GMT,2026-05-12,10:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-05-12 10:01:00+00:00,Etc/GMT,2026-05-12,10:01:00,USD,LOW,10-y Bond Auction,0,4.47|2.4,,4.28|2.4
2026-05-12 11:00:00+00:00,Etc/GMT,2026-05-12,11:00:00,USD,LOW,Federal Budget Balance,-1,215.0B,157.2B,-164.1B
2026-05-12 13:30:00+00:00,Etc/GMT,2026-05-12,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-05-12 23:00:00+00:00,Etc/GMT,2026-05-12,23:00:00,EUR,LOW,German WPI m/m,1,2.0%,1.7%,2.7%
2026-05-12 23:45:00+00:00,Etc/GMT,2026-05-12,23:45:00,EUR,LOW,French Final CPI m/m,0,1.0%,1.0%,1.0%
2026-05-13 02:00:00+00:00,Etc/GMT,2026-05-13,02:00:00,EUR,LOW,Flash Employment Change q/q,1,0.1%,0.0%,0.2%
2026-05-13 02:35:00+00:00,Etc/GMT,2026-05-13,02:35:00,EUR,LOW,German 30-y Bond Auction,0,3.62|1.3,,3.58|1.4
2026-05-13 05:30:00+00:00,Etc/GMT,2026-05-13,05:30:00,USD,HIGH,Core PPI m/m,-1,1.0%,0.3%,0.2%
2026-05-13 07:30:00+00:00,Etc/GMT,2026-05-13,07:30:00,USD,LOW,Crude Oil Inventories,1,-4.3M,-2.0M,-2.3M
2026-05-13 08:30:00+00:00,Etc/GMT,2026-05-13,08:30:00,USD,LOW,FOMC Member Collins Speaks,0,,,
2026-05-13 10:01:00+00:00,Etc/GMT,2026-05-13,10:01:00,USD,LOW,30-y Bond Auction,0,5.05|2.3,,4.88|2.4
2026-05-13 10:15:00+00:00,Etc/GMT,2026-05-13,10:15:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2026-05-13 11:40:00+00:00,Etc/GMT,2026-05-13,11:40:00,USD,HIGH,Fed Chair Nomination Vote,0,Pass,Pass,
2026-05-13 12:15:00+00:00,Etc/GMT,2026-05-13,12:15:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-05-14 07:00:00+00:00,Etc/GMT,2026-05-14,07:00:00,USD,LOW,Business Inventories m/m,-1,0.9%,0.8%,0.4%
2026-05-14 07:13:00+00:00,Etc/GMT,2026-05-14,07:13:00,USD,LOW,Mortgage Delinquencies,0,4.44%,,4.26%
2026-05-14 07:15:00+00:00,Etc/GMT,2026-05-14,07:15:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-05-14 07:30:00+00:00,Etc/GMT,2026-05-14,07:30:00,USD,LOW,Natural Gas Storage,1,85B,86B,63B
2026-05-14 10:00:00+00:00,Etc/GMT,2026-05-14,10:00:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2026-05-14 14:45:00+00:00,Etc/GMT,2026-05-14,14:45:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-05-14 16:00:00+00:00,Etc/GMT,2026-05-14,16:00:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-05-15 01:00:00+00:00,Etc/GMT,2026-05-15,01:00:00,EUR,LOW,ECB Economic Bulletin,0,,,
2026-05-15 06:15:00+00:00,Etc/GMT,2026-05-15,06:15:00,USD,LOW,Capacity Utilization Rate,-1,76.1%,75.8%,75.7%
2026-05-18 01:00:00+00:00,Etc/GMT,2026-05-18,01:00:00,EUR,LOW,Italian Trade Balance,-1,4.71B,5.25B,4.98B
2026-05-18 07:00:00+00:00,Etc/GMT,2026-05-18,07:00:00,USD,LOW,NAHB Housing Market Index,-1,37,34,34
2026-05-18 12:35:00+00:00,Etc/GMT,2026-05-18,12:35:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-05-18 13:00:00+00:00,Etc/GMT,2026-05-18,13:00:00,USD,LOW,TIC Long-Term Purchases,1,81.3B,87.2B,57.0B
2026-05-19 02:00:00+00:00,Etc/GMT,2026-05-19,02:00:00,EUR,LOW,Trade Balance,-1,3.5B,5.4B,6.5B
2026-05-19 05:00:00+00:00,Etc/GMT,2026-05-19,05:00:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2026-05-19 05:15:00+00:00,Etc/GMT,2026-05-19,05:15:00,USD,LOW,ADP Weekly Employment Change,0,42.3K,,33.0K
2026-05-19 07:00:00+00:00,Etc/GMT,2026-05-19,07:00:00,USD,LOW,Pending Home Sales m/m,-1,1.4%,1.0%,1.7%
2026-05-19 13:30:00+00:00,Etc/GMT,2026-05-19,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
