release_time,date,currency,impact,event,bias,event_score,regime_before,regime_after,cumulative_month_score
2026-05-28T00:00:00+00:00,2026-05-28,USD,LOW,Durable Goods Orders m/m,-1.0,-0.5,DOWN,DOWN,3.0
2026-05-28T00:00:00+00:00,2026-05-28,USD,LOW,Core Durable Goods Orders m/m,-1.0,-0.5,DOWN,DOWN,2.5
2026-05-28T00:00:00+00:00,2026-05-28,USD,LOW,FOMC Member Kashkari Speaks,0.0,0.0,DOWN,DOWN,2.5
2026-05-28T00:00:00+00:00,2026-05-28,EUR,LOW,German Prelim CPI m/m,-1.0,-0.5,DOWN,DOWN,2.0
2026-05-28T00:00:00+00:00,2026-05-28,EUR,LOW,French Final Private Payrolls q/q,0.0,0.0,DOWN,DOWN,2.0
2026-05-28T00:00:00+00:00,2026-05-28,EUR,LOW,French Prelim CPI m/m,-1.0,-0.5,DOWN,DOWN,1.5
2026-05-28T00:00:00+00:00,2026-05-28,USD,LOW,Personal Spending m/m,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T00:00:00+00:00,2026-05-28,EUR,LOW,French Prelim GDP q/q,-1.0,-0.5,DOWN,DOWN,1.0
2026-05-28T00:00:00+00:00,2026-05-28,USD,LOW,Personal Income m/m,1.0,0.5,DOWN,DOWN,1.5
2026-05-28T00:10:00+00:00,2026-05-28,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T02:09:00+00:00,2026-05-28,EUR,LOW,Italian 10-y Bond Auction,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T04:30:00+00:00,2026-05-28,EUR,LOW,ECB Monetary Policy Meeting Accounts,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T05:55:00+00:00,2026-05-28,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T07:15:00+00:00,2026-05-28,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T07:30:00+00:00,2026-05-28,USD,LOW,Natural Gas Storage,1.0,0.5,DOWN,DOWN,2.0
2026-05-28T09:00:00+00:00,2026-05-28,USD,LOW,Crude Oil Inventories,-1.0,-0.5,DOWN,DOWN,1.5
2026-05-28T10:10:00+00:00,2026-05-28,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T11:00:00+00:00,2026-05-28,USD,LOW,Treasury Sec Bessent Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T12:00:00+00:00,2026-05-28,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T23:00:00+00:00,2026-05-28,EUR,LOW,German Import Prices m/m,0.0,0.0,DOWN,DOWN,1.5
2026-05-28T23:45:00+00:00,2026-05-28,EUR,LOW,French Consumer Spending m/m,-1.0,-0.5,DOWN,DOWN,1.0
2026-05-29T00:00:00+00:00,2026-05-29,EUR,LOW,Spanish Flash CPI y/y,-1.0,-0.5,DOWN,DOWN,0.5
2026-05-29T00:00:00+00:00,2026-05-29,USD,LOW,Goods Trade Balance,-1.0,-0.5,DOWN,DOWN,0.0
2026-05-29T00:00:00+00:00,2026-05-29,USD,LOW,Prelim Wholesale Inventories m/m,1.0,0.5,DOWN,DOWN,0.5
2026-05-29T00:55:00+00:00,2026-05-29,EUR,LOW,German Unemployment Change,1.0,0.5,DOWN,DOWN,1.0
2026-05-29T01:00:00+00:00,2026-05-29,EUR,LOW,Italian Monthly Unemployment Rate,1.0,0.5,DOWN,DOWN,1.5
2026-05-29T02:00:00+00:00,2026-05-29,EUR,LOW,Italian Prelim CPI m/m,1.0,0.5,DOWN,DOWN,2.0
2026-05-29T03:50:00+00:00,2026-05-29,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,DOWN,DOWN,2.0
2026-05-29T06:10:00+00:00,2026-05-29,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,2.0
2026-05-29T06:15:00+00:00,2026-05-29,USD,LOW,FOMC Member Paulson Speaks,0.0,0.0,DOWN,DOWN,2.0
2026-05-29T06:45:00+00:00,2026-05-29,USD,LOW,Chicago PMI,-1.0,-0.5,DOWN,DOWN,1.5
2026-05-29T09:40:00+00:00,2026-05-29,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-05-31T00:00:00+00:00,2026-05-31,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-05-31T00:00:00+00:00,2026-05-31,USD,LOW,FOMC Member Powell Speaks,0.0,0.0,DOWN,DOWN,1.5
2026-05-31T23:00:00+00:00,2026-05-31,EUR,LOW,German Retail Sales m/m,1.0,0.5,DOWN,DOWN,2.0
2026-06-01T00:00:00+00:00,2026-06-01,EUR,LOW,M3 Money Supply y/y,-1.0,-0.5,DOWN,DOWN,-0.5
2026-06-01T00:00:00+00:00,2026-06-01,EUR,LOW,Private Loans y/y,0.0,0.0,DOWN,DOWN,-0.5
2026-06-01T00:00:00+00:00,2026-06-01,EUR,LOW,Italian Bank Holiday,0.0,0.0,DOWN,DOWN,-0.5
2026-06-01T00:00:00+00:00,2026-06-01,USD,LOW,ISM Manufacturing Prices,1.0,0.5,DOWN,DOWN,0.0
2026-06-01T00:00:00+00:00,2026-06-01,USD,LOW,Construction Spending m/m,-1.0,-0.5,DOWN,DOWN,-0.5
2026-06-01T00:15:00+00:00,2026-06-01,EUR,LOW,Spanish Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-1.0
2026-06-01T00:45:00+00:00,2026-06-01,EUR,LOW,Italian Manufacturing PMI,1.0,0.5,DOWN,DOWN,-0.5
2026-06-01T00:50:00+00:00,2026-06-01,EUR,LOW,French Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,0.0
2026-06-01T00:55:00+00:00,2026-06-01,EUR,LOW,German Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,0.5
2026-06-01T01:00:00+00:00,2026-06-01,EUR,LOW,Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,1.0
2026-06-01T02:00:00+00:00,2026-06-01,EUR,LOW,Unemployment Rate,-1.0,-0.5,DOWN,DOWN,0.5
2026-06-01T06:45:00+00:00,2026-06-01,USD,LOW,Final Manufacturing PMI,1.0,0.5,DOWN,DOWN,1.0
2026-06-01T07:00:00+00:00,2026-06-01,USD,HIGH,ISM Manufacturing PMI,-1.0,-3.0,DOWN,DOWN,-2.0
2026-06-01T22:50:00+00:00,2026-06-01,USD,LOW,FOMC Member Kashkari Speaks,0.0,0.0,DOWN,DOWN,-2.0
2026-06-01T23:45:00+00:00,2026-06-01,EUR,LOW,French Gov Budget Balance,0.0,0.0,DOWN,DOWN,-2.0
2026-06-02T00:00:00+00:00,2026-06-02,USD,LOW,Omdia Total Vehicle Sales,-1.0,-0.5,DOWN,DOWN,-2.5
2026-06-02T00:00:00+00:00,2026-06-02,EUR,LOW,Spanish Unemployment Change,-1.0,-0.5,DOWN,DOWN,-3.0
2026-06-02T00:00:00+00:00,2026-06-02,EUR,LOW,CPI Flash Estimate y/y,0.0,0.0,DOWN,DOWN,-3.0
2026-06-02T00:00:00+00:00,2026-06-02,USD,LOW,JOLTS Job Openings,-1.0,-0.5,DOWN,DOWN,-3.5
2026-06-02T02:00:00+00:00,2026-06-02,EUR,LOW,Core CPI Flash Estimate y/y,1.0,0.5,DOWN,DOWN,-3.0
2026-06-02T05:30:00+00:00,2026-06-02,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,DOWN,DOWN,-3.0
2026-06-02T07:02:00+00:00,2026-06-02,USD,LOW,RCM/TIPP Economic Optimism,1.0,0.5,DOWN,DOWN,-2.5
2026-06-02T13:30:00+00:00,2026-06-02,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-2.5
2026-06-02T20:00:00+00:00,2026-06-02,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,-2.5
2026-06-03T00:00:00+00:00,2026-06-03,USD,LOW,Factory Orders m/m,-1.0,-0.5,DOWN,DOWN,-3.0
2026-06-03T00:00:00+00:00,2026-06-03,USD,LOW,Treasury Sec Bessent Speaks,0.0,0.0,DOWN,DOWN,-3.0
2026-06-03T00:15:00+00:00,2026-06-03,EUR,LOW,Spanish Services PMI,1.0,0.5,DOWN,DOWN,-2.5
2026-06-03T00:45:00+00:00,2026-06-03,EUR,LOW,Italian Services PMI,1.0,0.5,DOWN,DOWN,-2.0
2026-06-03T00:50:00+00:00,2026-06-03,EUR,LOW,French Final Services PMI,1.0,0.5,DOWN,DOWN,-1.5
2026-06-03T00:55:00+00:00,2026-06-03,EUR,LOW,German Final Services PMI,1.0,0.5,DOWN,DOWN,-1.0
2026-06-03T01:00:00+00:00,2026-06-03,EUR,LOW,Final Services PMI,1.0,0.5,DOWN,DOWN,-0.5
2026-06-03T02:00:00+00:00,2026-06-03,EUR,LOW,PPI m/m,0.0,0.0,DOWN,DOWN,-0.5
2026-06-03T05:15:00+00:00,2026-06-03,USD,HIGH,ADP Non-Farm Employment Change,-1.0,-3.0,DOWN,DOWN,-3.5
2026-06-03T06:00:00+00:00,2026-06-03,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,-3.5
2026-06-03T06:45:00+00:00,2026-06-03,USD,LOW,Final Services PMI,1.0,0.5,DOWN,DOWN,-3.0
2026-06-03T07:00:00+00:00,2026-06-03,USD,HIGH,ISM Services PMI,-1.0,-3.0,DOWN,DOWN,-6.0
2026-06-03T07:30:00+00:00,2026-06-03,USD,LOW,Crude Oil Inventories,1.0,0.5,DOWN,DOWN,-5.5
2026-06-03T11:00:00+00:00,2026-06-03,USD,LOW,Beige Book,0.0,0.0,DOWN,DOWN,-5.5
2026-06-03T13:00:00+00:00,2026-06-03,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,DOWN,DOWN,-5.5
2026-06-04T00:00:00+00:00,2026-06-04,EUR,LOW,French Trade Balance,1.0,0.5,DOWN,DOWN,-5.0
2026-06-04T00:00:00+00:00,2026-06-04,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-06-04T00:00:00+00:00,2026-06-04,USD,LOW,Revised Unit Labor Costs q/q,1.0,0.5,DOWN,DOWN,-4.5
2026-06-04T00:00:00+00:00,2026-06-04,USD,LOW,Revised Nonfarm Productivity q/q,1.0,0.5,DOWN,DOWN,-4.0
2026-06-04T00:00:00+00:00,2026-06-04,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,-4.0
2026-06-04T00:00:00+00:00,2026-06-04,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,DOWN,DOWN,-4.0
2026-06-04T01:00:00+00:00,2026-06-04,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-4.0
2026-06-04T01:50:00+00:00,2026-06-04,EUR,LOW,French 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-4.0
2026-06-04T02:00:00+00:00,2026-06-04,EUR,LOW,Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-4.5
2026-06-04T02:30:00+00:00,2026-06-04,USD,LOW,Challenger Job Cuts y/y,0.0,0.0,DOWN,DOWN,-4.5
2026-06-04T05:30:00+00:00,2026-06-04,USD,LOW,Unemployment Claims,-1.0,-0.5,DOWN,DOWN,-5.0
2026-06-04T07:00:00+00:00,2026-06-04,USD,LOW,Treasury Sec Bessent Speaks,0.0,0.0,DOWN,DOWN,-5.0
2026-06-04T07:30:00+00:00,2026-06-04,USD,LOW,Natural Gas Storage,1.0,0.5,DOWN,DOWN,-4.5
2026-06-04T10:00:00+00:00,2026-06-04,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-06-04T10:10:00+00:00,2026-06-04,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-06-04T12:00:00+00:00,2026-06-04,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-4.5
2026-06-04T23:45:00+00:00,2026-06-04,EUR,LOW,French Industrial Production m/m,1.0,0.5,DOWN,DOWN,-4.0
2026-06-05T00:00:00+00:00,2026-06-05,EUR,LOW,Italian Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-4.5
2026-06-05T00:00:00+00:00,2026-06-05,USD,HIGH,Unemployment Rate,0.0,0.0,DOWN,DOWN,-4.5
2026-06-05T00:00:00+00:00,2026-06-05,EUR,LOW,Revised GDP q/q,-1.0,-0.5,DOWN,DOWN,-5.0
2026-06-05T00:00:00+00:00,2026-06-05,USD,HIGH,Non-Farm Employment Change,-1.0,-3.0,DOWN,DOWN,-8.0
2026-06-05T00:00:00+00:00,2026-06-05,USD,HIGH,Average Hourly Earnings m/m,0.0,0.0,DOWN,DOWN,-8.0
2026-06-05T02:00:00+00:00,2026-06-05,EUR,LOW,Final Employment Change q/q,0.0,0.0,DOWN,DOWN,-8.0
2026-06-05T12:00:00+00:00,2026-06-05,USD,LOW,Consumer Credit m/m,-1.0,-0.5,DOWN,DOWN,-8.5
2026-06-14T23:00:00+00:00,2026-06-14,EUR,LOW,German WPI m/m,-1.0,-0.5,DOWN,DOWN,-9.0
2026-06-15T00:00:00+00:00,2026-06-15,USD,LOW,Industrial Production m/m,1.0,0.5,DOWN,DOWN,-8.5
2026-06-15T00:00:00+00:00,2026-06-15,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-8.5
2026-06-15T00:00:00+00:00,2026-06-15,EUR,LOW,Trade Balance,-1.0,-0.5,DOWN,DOWN,-9.0
2026-06-15T00:00:00+00:00,2026-06-15,USD,LOW,Empire State Manufacturing Index,1.0,0.5,DOWN,DOWN,-8.5
2026-06-15T00:30:00+00:00,2026-06-15,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-8.5
2026-06-15T01:00:00+00:00,2026-06-15,EUR,LOW,Italian Trade Balance,-1.0,-0.5,DOWN,DOWN,-9.0
2026-06-15T02:00:00+00:00,2026-06-15,EUR,LOW,Industrial Production m/m,-1.0,-0.5,DOWN,DOWN,-9.5
2026-06-15T06:15:00+00:00,2026-06-15,USD,LOW,Capacity Utilization Rate,0.0,0.0,DOWN,DOWN,-9.5
2026-06-15T07:00:00+00:00,2026-06-15,USD,LOW,NAHB Housing Market Index,1.0,0.5,DOWN,DOWN,-9.0
2026-06-16T00:00:00+00:00,2026-06-16,USD,LOW,Housing Starts,1.0,0.5,DOWN,DOWN,-8.5
2026-06-16T00:00:00+00:00,2026-06-16,USD,LOW,Import Prices m/m,-1.0,-0.5,DOWN,DOWN,-9.0
2026-06-16T00:00:00+00:00,2026-06-16,EUR,LOW,ZEW Economic Sentiment,1.0,0.5,DOWN,DOWN,-8.5
2026-06-16T00:00:00+00:00,2026-06-16,USD,LOW,Building Permits,1.0,0.5,DOWN,DOWN,-8.0
2026-06-16T02:00:00+00:00,2026-06-16,EUR,LOW,German ZEW Economic Sentiment,1.0,0.5,DOWN,DOWN,-7.5
2026-06-16T05:15:00+00:00,2026-06-16,USD,LOW,ADP Weekly Employment Change,0.0,0.0,DOWN,DOWN,-7.5
2026-06-16T13:30:00+00:00,2026-06-16,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-7.5
2026-06-17T00:00:00+00:00,2026-06-17,USD,HIGH,FOMC Statement,0.0,0.0,DOWN,DOWN,-7.5
2026-06-17T00:00:00+00:00,2026-06-17,USD,LOW,Pending Home Sales m/m,-1.0,-0.5,DOWN,DOWN,-8.0
2026-06-17T00:00:00+00:00,2026-06-17,USD,HIGH,FOMC Economic Projections,0.0,0.0,DOWN,DOWN,-8.0
2026-06-17T00:00:00+00:00,2026-06-17,USD,LOW,Core Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-8.5
2026-06-17T00:00:00+00:00,2026-06-17,EUR,LOW,Final CPI y/y,0.0,0.0,DOWN,DOWN,-8.5
2026-06-17T00:00:00+00:00,2026-06-17,USD,LOW,Retail Sales m/m,-1.0,-0.5,DOWN,DOWN,-9.0
2026-06-17T02:00:00+00:00,2026-06-17,EUR,LOW,Final Core CPI y/y,1.0,0.5,DOWN,DOWN,-8.5
2026-06-17T03:50:00+00:00,2026-06-17,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-8.5
2026-06-17T07:00:00+00:00,2026-06-17,USD,LOW,Business Inventories m/m,0.0,0.0,DOWN,DOWN,-8.5
2026-06-17T07:30:00+00:00,2026-06-17,USD,LOW,Crude Oil Inventories,1.0,0.5,DOWN,DOWN,-8.0
2026-06-17T07:45:00+00:00,2026-06-17,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-8.0
2026-06-17T11:00:00+00:00,2026-06-17,USD,HIGH,Federal Funds Rate,0.0,0.0,DOWN,DOWN,-8.0
2026-06-17T11:30:00+00:00,2026-06-17,USD,HIGH,FOMC Press Conference,0.0,0.0,DOWN,DOWN,-8.0
2026-06-18T00:00:00+00:00,2026-06-18,USD,LOW,Philly Fed Manufacturing Index,-1.0,-0.5,DOWN,DOWN,-8.5
2026-06-18T00:00:00+00:00,2026-06-18,USD,LOW,Unemployment Claims,-1.0,-0.5,DOWN,DOWN,-9.0
2026-06-18T00:00:00+00:00,2026-06-18,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-9.0
2026-06-18T00:00:00+00:00,2026-06-18,EUR,LOW,Current Account,-1.0,-0.5,DOWN,DOWN,-9.5
2026-06-18T01:36:00+00:00,2026-06-18,EUR,LOW,Spanish 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-9.5
2026-06-18T03:00:00+00:00,2026-06-18,EUR,LOW,German Buba Monthly Report,0.0,0.0,DOWN,DOWN,-9.5
2026-06-18T07:00:00+00:00,2026-06-18,USD,LOW,CB Leading Index m/m,0.0,0.0,DOWN,DOWN,-9.5
2026-06-18T07:30:00+00:00,2026-06-18,USD,LOW,Natural Gas Storage,1.0,0.5,DOWN,DOWN,-9.0
2026-06-18T13:00:00+00:00,2026-06-18,USD,LOW,TIC Long-Term Purchases,-1.0,-0.5,DOWN,DOWN,-9.5
2026-06-18T23:00:00+00:00,2026-06-18,EUR,LOW,German PPI m/m,-1.0,-0.5,DOWN,DOWN,-10.0
2026-06-19T00:00:00+00:00,2026-06-19,USD,LOW,Bank Holiday,0.0,0.0,DOWN,DOWN,-10.0
2026-06-22T00:00:00+00:00,2026-06-22,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,DOWN,DOWN,-10.0
2026-06-22T04:00:00+00:00,2026-06-22,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-10.0
2026-06-22T06:00:00+00:00,2026-06-22,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-10.0
2026-06-22T07:04:00+00:00,2026-06-22,EUR,LOW,Consumer Confidence,0.0,0.0,DOWN,DOWN,-10.0
2026-06-22T08:25:00+00:00,2026-06-22,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-10.0
2026-06-22T14:30:00+00:00,2026-06-22,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,-10.0
2026-06-23T00:00:00+00:00,2026-06-23,EUR,LOW,French Flash Services PMI,1.0,0.5,DOWN,DOWN,-9.5
2026-06-23T00:00:00+00:00,2026-06-23,EUR,LOW,German Flash Services PMI,-1.0,-0.5,DOWN,DOWN,-10.0
2026-06-23T00:00:00+00:00,2026-06-23,EUR,LOW,Flash Services PMI,1.0,0.5,DOWN,DOWN,-9.5
2026-06-23T00:00:00+00:00,2026-06-23,USD,LOW,Flash Services PMI,-1.0,-0.5,DOWN,DOWN,-10.0
2026-06-23T00:15:00+00:00,2026-06-23,EUR,LOW,French Flash Manufacturing PMI,1.0,0.5,DOWN,DOWN,-9.5
2026-06-23T00:30:00+00:00,2026-06-23,EUR,LOW,German Flash Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-10.0
2026-06-23T01:00:00+00:00,2026-06-23,EUR,LOW,Flash Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-10.5
2026-06-23T05:15:00+00:00,2026-06-23,USD,LOW,ADP Weekly Employment Change,0.0,0.0,DOWN,DOWN,-10.5
2026-06-23T06:45:00+00:00,2026-06-23,USD,LOW,Flash Manufacturing PMI,-1.0,-0.5,DOWN,DOWN,-11.0
2026-06-23T07:00:00+00:00,2026-06-23,USD,LOW,Richmond Manufacturing Index,1.0,0.5,DOWN,DOWN,-10.5
2026-06-23T11:05:00+00:00,2026-06-23,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-10.5
2026-06-23T13:30:00+00:00,2026-06-23,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-10.5
2026-06-24T00:00:00+00:00,2026-06-24,EUR,LOW,German ifo Business Climate,0.0,0.0,DOWN,DOWN,-10.5
2026-06-24T02:00:00+00:00,2026-06-24,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-10.5
2026-06-24T02:40:00+00:00,2026-06-24,EUR,LOW,German 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-10.5
2026-06-24T05:30:00+00:00,2026-06-24,USD,LOW,Current Account,1.0,0.5,DOWN,DOWN,-10.0
2026-06-24T05:38:00+00:00,2026-06-24,EUR,LOW,Belgian NBB Business Climate,-1.0,-0.5,DOWN,DOWN,-10.5
2026-06-24T07:00:00+00:00,2026-06-24,USD,LOW,New Home Sales,1.0,0.5,DOWN,DOWN,-10.0
2026-06-24T07:30:00+00:00,2026-06-24,USD,LOW,Crude Oil Inventories,1.0,0.5,DOWN,DOWN,-9.5
2026-06-24T13:00:00+00:00,2026-06-24,USD,LOW,Bank Stress Test Results,0.0,0.0,DOWN,DOWN,-9.5
2026-06-24T17:30:00+00:00,2026-06-24,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-9.5
2026-06-24T23:00:00+00:00,2026-06-24,EUR,LOW,German GfK Consumer Climate,-1.0,-0.5,DOWN,DOWN,-10.0
2026-06-25T00:00:00+00:00,2026-06-25,USD,LOW,Final GDP Price Index q/q,-1.0,-0.5,DOWN,DOWN,-10.5
2026-06-25T00:00:00+00:00,2026-06-25,USD,HIGH,Final GDP q/q,-1.0,-3.0,DOWN,DOWN,-13.5
2026-06-25T00:00:00+00:00,2026-06-25,USD,LOW,Unemployment Claims,1.0,0.5,DOWN,DOWN,-13.0
2026-06-25T00:00:00+00:00,2026-06-25,USD,LOW,Personal Income m/m,-1.0,-0.5,DOWN,DOWN,-13.5
2026-06-25T00:00:00+00:00,2026-06-25,USD,LOW,Durable Goods Orders m/m,-1.0,-0.5,DOWN,DOWN,-14.0
2026-06-25T00:00:00+00:00,2026-06-25,USD,LOW,Personal Spending m/m,-1.0,-0.5,DOWN,DOWN,-14.5
2026-06-25T00:00:00+00:00,2026-06-25,USD,LOW,Core Durable Goods Orders m/m,-1.0,-0.5,DOWN,DOWN,-15.0
2026-06-25T01:00:00+00:00,2026-06-25,EUR,LOW,ECB Economic Bulletin,0.0,0.0,DOWN,DOWN,-15.0
2026-06-25T05:30:00+00:00,2026-06-25,USD,HIGH,Core PCE Price Index m/m,0.0,0.0,DOWN,DOWN,-15.0
2026-06-25T05:45:00+00:00,2026-06-25,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,-15.0
2026-06-25T07:30:00+00:00,2026-06-25,USD,LOW,Natural Gas Storage,-1.0,-0.5,DOWN,DOWN,-15.5
2026-06-25T12:40:00+00:00,2026-06-25,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,DOWN,DOWN,-15.5
2026-06-25T15:30:00+00:00,2026-06-25,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,-15.5
2026-06-26T00:00:00+00:00,2026-06-26,USD,LOW,Revised UoM Inflation Expectations,0.0,0.0,DOWN,DOWN,-15.5
2026-06-26T00:00:00+00:00,2026-06-26,USD,LOW,Prelim Wholesale Inventories m/m,0.0,0.0,DOWN,DOWN,-15.5
2026-06-26T01:30:00+00:00,2026-06-26,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-15.5
2026-06-26T02:06:00+00:00,2026-06-26,EUR,LOW,Italian 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-15.5
2026-06-26T05:30:00+00:00,2026-06-26,USD,LOW,Goods Trade Balance,1.0,0.5,DOWN,DOWN,-15.0
2026-06-26T07:00:00+00:00,2026-06-26,USD,LOW,Revised UoM Consumer Sentiment,1.0,0.5,DOWN,DOWN,-14.5
2026-06-26T08:30:00+00:00,2026-06-26,USD,LOW,FOMC Member Kashkari Speaks,0.0,0.0,DOWN,DOWN,-14.5
2026-06-26T10:30:00+00:00,2026-06-26,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-14.5
2026-06-28T00:00:00+00:00,2026-06-28,EUR,LOW,Italian Bank Holiday,0.0,0.0,DOWN,DOWN,-14.5
2026-06-28T09:35:00+00:00,2026-06-28,USD,LOW,FOMC Member Barkin Speaks,0.0,0.0,DOWN,DOWN,-14.5
2026-06-29T00:00:00+00:00,2026-06-29,EUR,LOW,Spanish Flash CPI y/y,0.0,0.0,DOWN,DOWN,-14.5
2026-06-29T00:00:00+00:00,2026-06-29,EUR,LOW,Private Loans y/y,1.0,0.5,DOWN,DOWN,-14.0
2026-06-29T00:00:00+00:00,2026-06-29,EUR,LOW,German Retail Sales m/m,1.0,0.5,DOWN,DOWN,-13.5
2026-06-29T00:00:00+00:00,2026-06-29,EUR,LOW,German Prelim CPI m/m,-1.0,-0.5,DOWN,DOWN,-14.0
2026-06-29T00:00:00+00:00,2026-06-29,EUR,LOW,French Prelim CPI m/m,-1.0,-0.5,DOWN,DOWN,-14.5
2026-06-29T01:00:00+00:00,2026-06-29,EUR,LOW,M3 Money Supply y/y,1.0,0.5,DOWN,DOWN,-14.0
2026-06-29T12:00:00+00:00,2026-06-29,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-14.0
2026-06-29T23:00:00+00:00,2026-06-29,EUR,LOW,German Import Prices m/m,1.0,0.5,DOWN,DOWN,-13.5
2026-06-29T23:45:00+00:00,2026-06-29,EUR,LOW,French Consumer Spending m/m,1.0,0.5,DOWN,DOWN,-13.0
2026-06-30T00:00:00+00:00,2026-06-30,USD,LOW,S&P/CS Composite-20 HPI y/y,-1.0,-0.5,DOWN,DOWN,-13.5
2026-06-30T00:00:00+00:00,2026-06-30,USD,LOW,JOLTS Job Openings,-1.0,-0.5,DOWN,DOWN,-14.0
2026-06-30T00:55:00+00:00,2026-06-30,EUR,LOW,German Unemployment Change,1.0,0.5,DOWN,DOWN,-13.5
2026-06-30T02:00:00+00:00,2026-06-30,EUR,LOW,Italian Prelim CPI m/m,-1.0,-0.5,DOWN,DOWN,-14.0
2026-06-30T06:00:00+00:00,2026-06-30,USD,LOW,HPI m/m,1.0,0.5,DOWN,DOWN,-13.5
2026-06-30T06:45:00+00:00,2026-06-30,USD,LOW,Chicago PMI,-1.0,-0.5,DOWN,DOWN,-14.0
2026-06-30T07:00:00+00:00,2026-06-30,USD,LOW,CB Consumer Confidence,1.0,0.5,DOWN,DOWN,-13.5
2026-06-30T13:30:00+00:00,2026-06-30,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-13.5
2026-07-01T00:00:00+00:00,2026-07-01,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,0.0
